,date,symbol,sector,open,high,low,close
66,2021-02-05,HLT,Consumer Discretionary,111.3,112.6,110.34,111.67
67,2021-02-04,HLT,Consumer Discretionary,107.39,110.53,107.34,110.52
68,2021-02-03,HLT,Consumer Discretionary,105.81,108.32,105.7,106.6
69,2021-02-02,HLT,Consumer Discretionary,103.18,107.05,102.73,105.79
70,2021-02-01,HLT,Consumer Discretionary,102.38,103.82,101.84,101.92
71,2021-01-29,HLT,Consumer Discretionary,103.225,103.24,99.02,101.39
72,2021-01-28,HLT,Consumer Discretionary,100.88,104.84,100.88,104.0
73,2021-01-27,HLT,Consumer Discretionary,102.95,103.82,98.57,98.67
74,2021-01-26,HLT,Consumer Discretionary,105.73,106.27,104.61,104.67
75,2021-01-25,HLT,Consumer Discretionary,104.1,105.732,102.59,105.12
76,2021-01-22,HLT,Consumer Discretionary,107.51,107.885,104.67,104.96
77,2021-01-21,HLT,Consumer Discretionary,107.68,109.92,107.14,108.82
78,2021-01-20,HLT,Consumer Discretionary,108.02,108.59,105.81,107.7
79,2021-01-19,HLT,Consumer Discretionary,108.41,109.51,107.59,107.93
80,2021-01-15,HLT,Consumer Discretionary,111.43,111.64,108.07,108.41
81,2021-01-14,HLT,Consumer Discretionary,112.56,113.68,111.11,112.11
82,2021-01-13,HLT,Consumer Discretionary,112.28,113.18,110.651,111.87
83,2021-01-12,HLT,Consumer Discretionary,113.18,114.09,112.13,112.33
84,2021-01-11,HLT,Consumer Discretionary,112.49,113.71,111.32,113.18
85,2021-01-08,HLT,Consumer Discretionary,113.92,115.67,113.03,114.16
86,2021-01-07,HLT,Consumer Discretionary,111.45,113.89,111.25,113.29
87,2021-01-06,HLT,Consumer Discretionary,108.07,112.08,108.06,110.77
88,2021-01-05,HLT,Consumer Discretionary,107.0,109.08,106.88,107.95
89,2021-01-04,HLT,Consumer Discretionary,110.97,111.31,106.01,107.46
90,2020-12-31,HLT,Consumer Discretionary,109.68,111.61,108.685,111.26
91,2020-12-30,HLT,Consumer Discretionary,108.1,110.84,108.1,110.18
92,2020-12-29,HLT,Consumer Discretionary,108.18,109.646,107.51,107.95
93,2020-12-28,HLT,Consumer Discretionary,107.99,109.4,107.12,107.38
94,2020-12-24,HLT,Consumer Discretionary,106.56,106.89,105.65,106.89
95,2020-12-23,HLT,Consumer Discretionary,104.02,106.83,103.32,106.51
96,2020-12-22,HLT,Consumer Discretionary,104.04,104.555,102.65,102.95
97,2020-12-21,HLT,Consumer Discretionary,101.95,104.86,101.33,103.99
98,2020-12-18,HLT,Consumer Discretionary,105.01,106.92,104.42,104.61
99,2020-12-17,HLT,Consumer Discretionary,105.04,105.35,103.55,104.7
100,2020-12-16,HLT,Consumer Discretionary,104.97,105.36,103.3,104.41
101,2020-12-15,HLT,Consumer Discretionary,105.55,105.9,102.91,104.97
102,2020-12-14,HLT,Consumer Discretionary,106.39,106.39,102.98,103.04
103,2020-12-11,HLT,Consumer Discretionary,106.81,107.61,104.3,104.74
104,2020-12-10,HLT,Consumer Discretionary,106.25,107.85,105.2,107.36
105,2020-12-09,HLT,Consumer Discretionary,109.5,109.96,105.7,106.7
106,2020-12-08,HLT,Consumer Discretionary,108.64,110.76,108.61,109.05
107,2020-12-07,HLT,Consumer Discretionary,110.28,110.41,108.33,109.83
108,2020-12-04,HLT,Consumer Discretionary,109.87,111.24,108.625,110.85
109,2020-12-03,HLT,Consumer Discretionary,107.13,111.54,107.13,109.16
110,2020-12-02,HLT,Consumer Discretionary,104.3,107.19,103.8,106.75
111,2020-12-01,HLT,Consumer Discretionary,105.26,105.64,103.87,104.84
112,2020-11-30,HLT,Consumer Discretionary,104.04,104.275,101.77,103.63
113,2020-11-27,HLT,Consumer Discretionary,106.62,107.0,104.17,104.41
114,2020-11-25,HLT,Consumer Discretionary,108.0,108.15,106.22,106.3
115,2020-11-24,HLT,Consumer Discretionary,107.97,109.62,107.03,108.94
116,2020-11-23,HLT,Consumer Discretionary,102.89,105.05,102.41,105.05
117,2020-11-20,HLT,Consumer Discretionary,102.85,103.37,101.45,101.76
118,2020-11-19,HLT,Consumer Discretionary,102.33,103.584,102.01,102.8
119,2020-11-18,HLT,Consumer Discretionary,103.37,105.63,102.9,103.35
120,2020-11-17,HLT,Consumer Discretionary,104.56,105.21,102.54,103.34
121,2020-11-16,HLT,Consumer Discretionary,109.47,109.71,106.26,106.58
122,2020-11-13,HLT,Consumer Discretionary,102.91,105.92,102.65,105.8
123,2020-11-12,HLT,Consumer Discretionary,102.33,103.265,100.83,102.05
124,2020-11-11,HLT,Consumer Discretionary,104.65,104.76,101.445,103.75
125,2020-11-10,HLT,Consumer Discretionary,105.0,106.45,102.7425,104.24
126,2020-11-09,HLT,Consumer Discretionary,112.39,116.73,102.6,104.19
127,2020-11-06,HLT,Consumer Discretionary,93.65,95.06,92.28,92.84
128,2020-11-05,HLT,Consumer Discretionary,93.33,96.08,93.07,94.08
129,2020-11-04,HLT,Consumer Discretionary,91.27,96.62,90.58,93.09
130,2020-11-03,HLT,Consumer Discretionary,88.75,91.95,88.75,90.65
131,2020-11-02,HLT,Consumer Discretionary,88.0,88.51,86.52,88.0
132,2020-10-30,HLT,Consumer Discretionary,85.76,88.0775,84.78,87.81
133,2020-10-29,HLT,Consumer Discretionary,84.02,87.445,83.62,86.51
134,2020-10-28,HLT,Consumer Discretionary,85.98,86.65,83.8442,84.02
135,2020-10-27,HLT,Consumer Discretionary,90.25,90.455,87.47,87.67
136,2020-10-26,HLT,Consumer Discretionary,92.92,93.0,88.47,90.38
137,2020-10-23,HLT,Consumer Discretionary,94.8,95.67,94.16,94.61
138,2020-10-22,HLT,Consumer Discretionary,90.21,94.43,89.705,94.39
139,2020-10-21,HLT,Consumer Discretionary,89.33,89.63,88.2038,88.97
140,2020-10-20,HLT,Consumer Discretionary,88.53,90.47,87.77,89.57
141,2020-10-19,HLT,Consumer Discretionary,89.65,90.8407,86.97,87.55
142,2020-10-16,HLT,Consumer Discretionary,88.88,90.1,88.52,89.5
143,2020-10-15,HLT,Consumer Discretionary,87.36,88.7,86.42,88.68
144,2020-10-14,HLT,Consumer Discretionary,89.0,90.23,87.8,88.3
145,2020-10-13,HLT,Consumer Discretionary,90.8,91.3,88.19,88.64
146,2020-10-12,HLT,Consumer Discretionary,91.44,91.78,90.385,91.35
147,2020-10-09,HLT,Consumer Discretionary,93.0,94.1,91.255,91.37
148,2020-10-08,HLT,Consumer Discretionary,92.28,92.93,91.14,92.54
149,2020-10-07,HLT,Consumer Discretionary,90.41,92.15,90.41,91.72
150,2020-10-06,HLT,Consumer Discretionary,90.28,92.39,89.38,89.6
151,2020-10-05,HLT,Consumer Discretionary,88.45,90.0063,87.86,89.3
152,2020-10-02,HLT,Consumer Discretionary,84.91,88.02,84.61,87.96
153,2020-10-01,HLT,Consumer Discretionary,85.92,87.24,85.55,87.22
154,2020-09-30,HLT,Consumer Discretionary,87.54,88.88,85.17,85.32
155,2020-09-29,HLT,Consumer Discretionary,88.9,88.98,86.43,86.6
156,2020-09-28,HLT,Consumer Discretionary,87.82,89.44,86.8,89.06
157,2020-09-25,HLT,Consumer Discretionary,83.06,86.06,82.825,85.93
158,2020-09-24,HLT,Consumer Discretionary,83.37,84.75,81.48,83.07
159,2020-09-23,HLT,Consumer Discretionary,85.69,87.33,83.68,83.86
160,2020-09-22,HLT,Consumer Discretionary,85.07,85.83,83.95,85.24
161,2020-09-21,HLT,Consumer Discretionary,87.2,87.3,83.52,85.48
162,2020-09-18,HLT,Consumer Discretionary,90.34,91.34,89.27,89.64
163,2020-09-17,HLT,Consumer Discretionary,92.68,93.1,90.62,91.17
164,2020-09-16,HLT,Consumer Discretionary,92.46,95.08,91.64,94.03
165,2020-09-15,HLT,Consumer Discretionary,92.45,93.78,91.79,91.94
166,2020-09-14,HLT,Consumer Discretionary,88.18,92.57,88.18,92.31
167,2020-09-11,HLT,Consumer Discretionary,89.61,89.635,86.21,87.37
168,2020-09-10,HLT,Consumer Discretionary,90.9,93.14,89.27,89.36
169,2020-09-09,HLT,Consumer Discretionary,91.7,91.88,90.13,90.39
170,2020-09-08,HLT,Consumer Discretionary,90.12,93.42,89.68,91.9
171,2020-09-04,HLT,Consumer Discretionary,92.68,93.39,90.75,90.94
172,2020-09-03,HLT,Consumer Discretionary,91.93,93.85,90.31,91.3
173,2020-09-02,HLT,Consumer Discretionary,91.89,91.97,90.38,91.34
174,2020-09-01,HLT,Consumer Discretionary,89.52,92.16,89.01,91.71
175,2020-08-31,HLT,Consumer Discretionary,91.61,91.69,89.48,90.36
176,2020-08-28,HLT,Consumer Discretionary,89.21,92.06,89.11,91.73
177,2020-08-27,HLT,Consumer Discretionary,87.66,89.2927,87.585,88.8
178,2020-08-26,HLT,Consumer Discretionary,88.21,88.21,86.7,86.8
179,2020-08-25,HLT,Consumer Discretionary,89.72,90.61,88.27,88.44
180,2020-08-24,HLT,Consumer Discretionary,87.85,89.21,86.8,88.4
181,2020-08-21,HLT,Consumer Discretionary,85.5,87.44,85.16,87.35
182,2020-08-20,HLT,Consumer Discretionary,83.47,85.71,83.12,85.1
183,2020-08-19,HLT,Consumer Discretionary,84.6,85.4,83.88,84.49
184,2020-08-18,HLT,Consumer Discretionary,85.01,85.22,83.36,84.07
185,2020-08-17,HLT,Consumer Discretionary,86.07,86.2,84.195,84.98
186,2020-08-14,HLT,Consumer Discretionary,85.89,86.84,85.25,86.0
187,2020-08-13,HLT,Consumer Discretionary,85.25,87.0523,84.26,85.5
188,2020-08-12,HLT,Consumer Discretionary,88.61,88.7,85.36,85.89
189,2020-08-11,HLT,Consumer Discretionary,87.55,88.46,86.45,87.02
190,2020-08-10,HLT,Consumer Discretionary,84.53,87.22,84.2,86.2
191,2020-08-07,HLT,Consumer Discretionary,82.35,83.86,81.21,83.7
192,2020-08-06,HLT,Consumer Discretionary,79.3,83.6,78.03,82.7
193,2020-08-05,HLT,Consumer Discretionary,79.61,80.03,77.83,80.0
194,2020-08-04,HLT,Consumer Discretionary,74.8,78.42,74.47,78.32
195,2020-08-03,HLT,Consumer Discretionary,74.4,75.62,73.5,74.74
196,2020-07-31,HLT,Consumer Discretionary,75.68,75.76,74.02,75.05
197,2020-07-30,HLT,Consumer Discretionary,76.5,76.96,75.38,76.14
198,2020-07-29,HLT,Consumer Discretionary,77.25,78.01,76.93,77.39
199,2020-07-28,HLT,Consumer Discretionary,77.02,77.58,76.5,76.67
200,2020-07-27,HLT,Consumer Discretionary,76.55,77.45,75.36,77.34
201,2020-07-24,HLT,Consumer Discretionary,78.42,78.5,76.93,77.43
202,2020-07-23,HLT,Consumer Discretionary,78.72,79.23,77.11,78.86
203,2020-07-22,HLT,Consumer Discretionary,79.61,80.35,78.79,79.62
204,2020-07-21,HLT,Consumer Discretionary,79.31,80.4,78.54,80.12
205,2020-07-20,HLT,Consumer Discretionary,79.44,80.3199,77.53,78.17
206,2020-07-17,HLT,Consumer Discretionary,80.67,80.69,78.51,79.9
207,2020-07-16,HLT,Consumer Discretionary,79.8,81.22,78.955,80.89
208,2020-07-15,HLT,Consumer Discretionary,76.6,81.48,76.01,80.92
209,2020-07-14,HLT,Consumer Discretionary,73.21,73.54,71.86,73.51
210,2020-07-13,HLT,Consumer Discretionary,75.55,76.26,73.55,73.58
211,2020-07-10,HLT,Consumer Discretionary,73.83,75.27,73.5,75.24
212,2020-07-09,HLT,Consumer Discretionary,75.41,75.59,72.52,74.13
213,2020-07-08,HLT,Consumer Discretionary,74.3,75.09,73.4,75.09
214,2020-07-07,HLT,Consumer Discretionary,75.26,75.46,73.75,74.17
215,2020-07-06,HLT,Consumer Discretionary,76.08,76.35,74.98,76.24
216,2020-07-02,HLT,Consumer Discretionary,76.79,76.98,74.1304,74.52
217,2020-07-01,HLT,Consumer Discretionary,74.68,76.53,74.12,74.44
218,2020-06-30,HLT,Consumer Discretionary,73.55,73.94,72.02,73.45
219,2020-06-29,HLT,Consumer Discretionary,71.52,73.92,70.11,73.92
220,2020-06-26,HLT,Consumer Discretionary,72.19,72.3,69.83,71.16
221,2020-06-25,HLT,Consumer Discretionary,72.49,72.73,70.8066,72.51
222,2020-06-24,HLT,Consumer Discretionary,75.0,75.0,71.59,73.19
223,2020-06-23,HLT,Consumer Discretionary,76.74,76.95,75.16,75.68
224,2020-06-22,HLT,Consumer Discretionary,75.95,76.805,74.83,76.08
225,2020-06-19,HLT,Consumer Discretionary,79.23,79.26,75.39,76.17
226,2020-06-18,HLT,Consumer Discretionary,75.74,79.14,75.43,78.16
227,2020-06-17,HLT,Consumer Discretionary,77.86,78.47,75.85,76.42
228,2020-06-16,HLT,Consumer Discretionary,81.29,81.74,76.725,78.25
229,2020-06-15,HLT,Consumer Discretionary,74.54,78.43,73.85,77.48
230,2020-06-12,HLT,Consumer Discretionary,80.93,81.0,76.16,77.45
231,2020-06-11,HLT,Consumer Discretionary,78.0,80.609,76.73,77.59
232,2020-06-10,HLT,Consumer Discretionary,85.38,85.92,82.35,82.83
233,2020-06-09,HLT,Consumer Discretionary,87.8,87.83,85.25,86.13
234,2020-06-08,HLT,Consumer Discretionary,89.86,90.78,88.54,89.7
235,2020-06-05,HLT,Consumer Discretionary,90.42,93.72,86.645,87.2
236,2020-06-04,HLT,Consumer Discretionary,86.19,87.44,84.36,86.34
237,2020-06-03,HLT,Consumer Discretionary,84.49,87.42,83.79,86.11
238,2020-06-02,HLT,Consumer Discretionary,83.0,83.65,81.24,83.6
239,2020-06-01,HLT,Consumer Discretionary,79.65,82.73,79.355,81.91
240,2020-05-29,HLT,Consumer Discretionary,79.54,80.25,78.38,79.31
241,2020-05-28,HLT,Consumer Discretionary,83.98,84.54,80.44,80.62
242,2020-05-27,HLT,Consumer Discretionary,84.14,84.515,80.76,83.15
243,2020-05-26,HLT,Consumer Discretionary,85.13,85.58,81.43,81.69
244,2020-05-22,HLT,Consumer Discretionary,78.0,78.785,76.69,78.39
245,2020-05-21,HLT,Consumer Discretionary,77.15,78.86,75.83,77.66
246,2020-05-20,HLT,Consumer Discretionary,76.86,78.32,75.94,77.72
247,2020-05-19,HLT,Consumer Discretionary,73.04,77.0799,71.8292,75.29
248,2020-05-18,HLT,Consumer Discretionary,72.17,74.67,72.08,73.07
249,2020-05-15,HLT,Consumer Discretionary,67.28,68.83,66.51,68.54
250,2020-05-14,HLT,Consumer Discretionary,63.36,68.21,62.47,68.17
251,2020-05-13,HLT,Consumer Discretionary,67.0,67.2,64.06,64.85
252,2020-05-12,HLT,Consumer Discretionary,68.94,69.34,66.56,67.0
253,2020-05-11,HLT,Consumer Discretionary,71.11,71.26,68.26,68.3
254,2020-05-08,HLT,Consumer Discretionary,72.78,74.03,71.72,72.19
255,2020-05-07,HLT,Consumer Discretionary,71.97,73.4559,71.29,71.9
256,2020-05-06,HLT,Consumer Discretionary,72.49,72.85,70.62,70.79
257,2020-05-05,HLT,Consumer Discretionary,72.76,73.68,71.41,71.74
258,2020-05-04,HLT,Consumer Discretionary,70.0,72.58,69.08,71.41
259,2020-05-01,HLT,Consumer Discretionary,73.11,73.75,71.42,72.03
260,2020-04-30,HLT,Consumer Discretionary,77.79,78.39,74.78,75.71
261,2020-04-29,HLT,Consumer Discretionary,77.02,81.74,77.02,79.28
262,2020-04-28,HLT,Consumer Discretionary,77.0,77.8,74.38,75.75
263,2020-04-27,HLT,Consumer Discretionary,73.15,75.99,72.745,75.19
264,2020-04-24,HLT,Consumer Discretionary,72.46,72.6,70.05,71.37
265,2020-04-23,HLT,Consumer Discretionary,71.59,73.79,70.7,71.94
266,2020-04-22,HLT,Consumer Discretionary,72.51,73.6,69.59,70.79
267,2020-04-21,HLT,Consumer Discretionary,70.33,72.48,70.1,71.35
268,2020-04-20,HLT,Consumer Discretionary,73.5,75.54,71.45,72.28
269,2020-04-17,HLT,Consumer Discretionary,74.67,75.85,72.73,75.62
270,2020-04-16,HLT,Consumer Discretionary,69.81,70.7,67.77,70.15
271,2020-04-15,HLT,Consumer Discretionary,66.04,71.28,65.61,69.87
272,2020-04-14,HLT,Consumer Discretionary,68.25,71.3,68.25,70.01
273,2020-04-13,HLT,Consumer Discretionary,68.53,68.9,64.32,66.64
274,2020-04-09,HLT,Consumer Discretionary,70.22,73.21,68.11,68.45
275,2020-04-08,HLT,Consumer Discretionary,67.31,70.19,66.33,70.09
276,2020-04-07,HLT,Consumer Discretionary,70.18,73.4799,65.31,65.83
277,2020-04-06,HLT,Consumer Discretionary,60.87,64.335,60.11,63.8
278,2020-04-03,HLT,Consumer Discretionary,58.0,59.475,53.7,55.94
279,2020-04-02,HLT,Consumer Discretionary,62.33,65.99,57.0,57.86
280,2020-04-01,HLT,Consumer Discretionary,65.0,66.4007,62.36,63.04
281,2020-03-31,HLT,Consumer Discretionary,68.75,71.83,67.89,68.24
282,2020-03-30,HLT,Consumer Discretionary,66.79,69.83,64.5801,68.68
283,2020-03-27,HLT,Consumer Discretionary,69.0,71.7,66.2,69.15
284,2020-03-26,HLT,Consumer Discretionary,75.6,78.76,70.24,73.2
285,2020-03-25,HLT,Consumer Discretionary,75.31,76.73,67.3534,72.25
286,2020-03-24,HLT,Consumer Discretionary,68.43,75.67,67.51,69.39
287,2020-03-23,HLT,Consumer Discretionary,61.25,67.78,60.05,63.33
288,2020-03-20,HLT,Consumer Discretionary,61.29,71.48,56.5,61.6
289,2020-03-19,HLT,Consumer Discretionary,55.0,62.82,51.04,58.03
290,2020-03-18,HLT,Consumer Discretionary,58.01,58.46,44.3,56.68
291,2020-03-17,HLT,Consumer Discretionary,70.57,71.0,61.85,64.83
292,2020-03-16,HLT,Consumer Discretionary,69.42,75.89,63.83,69.54
293,2020-03-13,HLT,Consumer Discretionary,80.85,81.98,76.64,78.63
294,2020-03-12,HLT,Consumer Discretionary,71.41,79.57,71.4,76.72
295,2020-03-11,HLT,Consumer Discretionary,88.22,88.22,79.17,81.09
296,2020-03-10,HLT,Consumer Discretionary,89.99,91.53,85.68,90.32
297,2020-03-09,HLT,Consumer Discretionary,83.4,87.54,83.4,86.18
298,2020-03-06,HLT,Consumer Discretionary,89.02,94.21,88.315,90.45
299,2020-03-05,HLT,Consumer Discretionary,94.1,95.14,91.29,91.5
300,2020-03-04,HLT,Consumer Discretionary,94.7,98.515,92.0,98.39
301,2020-03-03,HLT,Consumer Discretionary,96.58,96.79,92.24,93.33
302,2020-03-02,HLT,Consumer Discretionary,97.04,97.7,92.58,96.46
303,2020-02-28,HLT,Consumer Discretionary,92.95,98.34,92.7,97.2
304,2020-02-27,HLT,Consumer Discretionary,95.53,100.69,93.2228,95.83
305,2020-02-26,HLT,Consumer Discretionary,99.64,100.82,96.3,97.9
306,2020-02-25,HLT,Consumer Discretionary,104.82,104.89,98.31,98.88
307,2020-02-24,HLT,Consumer Discretionary,104.62,105.35,103.49,104.02
308,2020-02-21,HLT,Consumer Discretionary,111.14,111.205,109.32,109.57
309,2020-02-20,HLT,Consumer Discretionary,112.32,113.83,111.77,112.0
310,2020-02-19,HLT,Consumer Discretionary,112.05,113.45,112.05,112.67
311,2020-02-18,HLT,Consumer Discretionary,112.98,113.3,111.85,111.93
312,2020-02-14,HLT,Consumer Discretionary,113.09,113.63,112.13,113.23
313,2020-02-13,HLT,Consumer Discretionary,112.66,113.54,111.17,112.96
314,2020-02-12,HLT,Consumer Discretionary,113.49,115.48,113.2,113.7
315,2020-02-11,HLT,Consumer Discretionary,110.44,115.06,109.02,112.94
316,2020-02-10,HLT,Consumer Discretionary,110.42,111.37,110.15,111.37
317,2020-02-07,HLT,Consumer Discretionary,111.42,111.64,110.42,110.84
318,2020-02-06,HLT,Consumer Discretionary,113.7,113.88,111.8,112.7
319,2020-02-05,HLT,Consumer Discretionary,112.44,113.58,112.1483,113.26
320,2020-02-04,HLT,Consumer Discretionary,109.92,111.99,109.39,110.94
321,2020-02-03,HLT,Consumer Discretionary,108.54,109.89,107.82,107.85
322,2020-01-31,HLT,Consumer Discretionary,108.81,108.89,107.01,107.8
323,2020-01-30,HLT,Consumer Discretionary,108.3,109.445,107.22,109.07
324,2020-01-29,HLT,Consumer Discretionary,108.13,110.125,108.13,110.01
325,2020-01-28,HLT,Consumer Discretionary,106.0,108.04,105.56,107.86
326,2020-01-27,HLT,Consumer Discretionary,104.3,105.965,103.53,104.94
327,2020-01-24,HLT,Consumer Discretionary,111.45,111.45,107.48,108.49
328,2020-01-23,HLT,Consumer Discretionary,109.19,111.15,107.6526,110.96
329,2020-01-22,HLT,Consumer Discretionary,110.98,112.605,110.54,110.85
330,2020-01-21,HLT,Consumer Discretionary,112.49,112.62,109.93,110.62
331,2020-01-17,HLT,Consumer Discretionary,112.17,113.96,111.98,113.92
332,2020-01-16,HLT,Consumer Discretionary,110.32,111.65,110.19,111.6
333,2020-01-15,HLT,Consumer Discretionary,108.94,109.86,108.59,109.63
334,2020-01-14,HLT,Consumer Discretionary,109.14,109.5,108.59,109.09
335,2020-01-13,HLT,Consumer Discretionary,108.94,109.33,108.21,109.29
336,2020-01-10,HLT,Consumer Discretionary,109.45,109.45,108.39,108.6
337,2020-01-09,HLT,Consumer Discretionary,109.89,110.2,109.05,109.09
338,2020-01-08,HLT,Consumer Discretionary,108.14,110.04,107.89,109.21
339,2020-01-07,HLT,Consumer Discretionary,109.27,109.49,108.16,108.29
340,2020-01-06,HLT,Consumer Discretionary,109.02,109.45,108.59,109.42
341,2020-01-03,HLT,Consumer Discretionary,110.0,110.405,108.64,109.99
342,2020-01-02,HLT,Consumer Discretionary,111.15,111.62,110.46,111.45
343,2019-12-31,HLT,Consumer Discretionary,111.08,111.53,110.61,110.91
344,2019-12-30,HLT,Consumer Discretionary,112.5,112.69,110.97,111.37
345,2019-12-27,HLT,Consumer Discretionary,112.32,112.79,111.76,112.39
346,2019-12-26,HLT,Consumer Discretionary,111.43,111.98,111.3,111.94
347,2019-12-24,HLT,Consumer Discretionary,111.43,111.92,111.08,111.37
348,2019-12-23,HLT,Consumer Discretionary,111.06,111.68,111.04,111.28
349,2019-12-20,HLT,Consumer Discretionary,111.18,111.72,110.3124,111.42
350,2019-12-19,HLT,Consumer Discretionary,109.27,110.665,109.145,110.34
351,2019-12-18,HLT,Consumer Discretionary,109.04,109.66,108.51,109.25
352,2019-12-17,HLT,Consumer Discretionary,108.32,108.9,107.74,108.8
353,2019-12-16,HLT,Consumer Discretionary,108.04,109.3,107.7,108.48
354,2019-12-13,HLT,Consumer Discretionary,106.54,107.44,106.17,107.2
355,2019-12-12,HLT,Consumer Discretionary,105.67,107.23,105.37,106.52
356,2019-12-11,HLT,Consumer Discretionary,105.11,105.95,104.8,105.7
