,date,symbol,sector,open,high,low,close
166,2020-09-14,DAL,Industrials,32.29,32.9,32.01,32.82
167,2020-09-11,DAL,Industrials,31.81,32.13,31.34,31.7
168,2020-09-10,DAL,Industrials,32.18,32.7084,31.67,31.79
169,2020-09-09,DAL,Industrials,32.17,32.44,31.32,31.76
170,2020-09-08,DAL,Industrials,31.4,33.1,31.34,32.54
171,2020-09-04,DAL,Industrials,31.79,32.37,30.61,31.77
172,2020-09-03,DAL,Industrials,31.63,32.53,30.47,31.22
173,2020-09-02,DAL,Industrials,30.4,31.3,30.14,31.14
174,2020-09-01,DAL,Industrials,30.02,31.61,29.75,30.71
175,2020-08-31,DAL,Industrials,31.81,32.01,30.8,30.85
176,2020-08-28,DAL,Industrials,31.25,31.99,30.73,31.99
177,2020-08-27,DAL,Industrials,30.81,32.21,30.62,30.82
178,2020-08-26,DAL,Industrials,30.01,30.22,29.62,29.95
179,2020-08-25,DAL,Industrials,30.0,30.28,29.33,30.1
180,2020-08-24,DAL,Industrials,27.66,29.8,27.54,29.8
181,2020-08-21,DAL,Industrials,27.56,27.86,27.17,27.27
182,2020-08-20,DAL,Industrials,27.52,27.7891,27.02,27.62
183,2020-08-19,DAL,Industrials,27.75,29.115,27.555,27.67
184,2020-08-18,DAL,Industrials,28.0,28.28,27.374,27.63
185,2020-08-17,DAL,Industrials,29.04,29.04,27.76,28.02
186,2020-08-14,DAL,Industrials,28.3,29.19,28.15,28.95
187,2020-08-13,DAL,Industrials,28.6,29.58,28.485,28.7
188,2020-08-12,DAL,Industrials,30.04,30.28,28.3601,29.09
189,2020-08-11,DAL,Industrials,30.79,30.82,29.43,29.64
190,2020-08-10,DAL,Industrials,27.46,29.41,27.375,29.34
191,2020-08-07,DAL,Industrials,26.7,27.2,26.465,27.18
192,2020-08-06,DAL,Industrials,26.9,27.2999,26.13,27.08
193,2020-08-05,DAL,Industrials,26.22,27.04,25.75,26.47
194,2020-08-04,DAL,Industrials,25.45,26.22,25.31,25.67
195,2020-08-03,DAL,Industrials,24.85,25.48,24.3817,25.2
196,2020-07-31,DAL,Industrials,24.8,25.005,24.425,24.97
197,2020-07-30,DAL,Industrials,25.25,25.375,24.82,24.94
198,2020-07-29,DAL,Industrials,26.02,26.19,25.38,25.72
199,2020-07-28,DAL,Industrials,25.35,26.3,25.34,25.94
200,2020-07-27,DAL,Industrials,25.95,26.16,25.37,25.5
201,2020-07-24,DAL,Industrials,26.48,26.6384,25.88,25.96
202,2020-07-23,DAL,Industrials,26.0,27.7017,25.78,26.78
203,2020-07-22,DAL,Industrials,26.23,26.82,26.11,26.25
204,2020-07-21,DAL,Industrials,26.5,26.95,26.35,26.43
205,2020-07-20,DAL,Industrials,27.0,27.42,26.03,26.22
206,2020-07-17,DAL,Industrials,27.33,27.73,26.935,27.05
207,2020-07-16,DAL,Industrials,27.56,27.95,27.035,27.26
208,2020-07-15,DAL,Industrials,27.5,28.88,26.92,28.6
209,2020-07-14,DAL,Industrials,25.64,26.75,25.46,26.11
210,2020-07-13,DAL,Industrials,27.23,27.62,26.31,26.82
211,2020-07-10,DAL,Industrials,25.3,27.26,25.15,27.09
212,2020-07-09,DAL,Industrials,26.79,26.92,25.22,25.65
213,2020-07-08,DAL,Industrials,26.65,27.275,26.2,27.01
214,2020-07-07,DAL,Industrials,27.86,27.95,26.86,27.01
215,2020-07-06,DAL,Industrials,28.24,28.63,27.28,28.44
216,2020-07-02,DAL,Industrials,28.54,28.73,27.6,27.72
217,2020-07-01,DAL,Industrials,29.02,29.85,27.49,27.7
218,2020-06-30,DAL,Industrials,28.35,28.66,27.6,28.05
219,2020-06-29,DAL,Industrials,27.2,28.82,26.58,28.61
220,2020-06-26,DAL,Industrials,28.02,28.0967,26.24,26.91
221,2020-06-25,DAL,Industrials,26.5197,28.16,26.27,28.01
222,2020-06-24,DAL,Industrials,28.75,28.99,26.93,27.34
223,2020-06-23,DAL,Industrials,29.53,29.65,28.73,29.64
224,2020-06-22,DAL,Industrials,29.03,29.84,28.56,29.31
225,2020-06-19,DAL,Industrials,31.51,31.52,29.02,29.51
226,2020-06-18,DAL,Industrials,29.88,31.145,29.595,30.79
227,2020-06-17,DAL,Industrials,30.84,31.16,30.08,30.72
228,2020-06-16,DAL,Industrials,32.63,33.02,30.61,31.3
229,2020-06-15,DAL,Industrials,28.3,30.965,28.0,30.46
230,2020-06-12,DAL,Industrials,29.89,30.74,28.75,30.43
231,2020-06-11,DAL,Industrials,26.65,29.57,26.6,27.2
232,2020-06-10,DAL,Industrials,32.24,32.99,29.76,31.64
233,2020-06-09,DAL,Industrials,34.5,34.729,32.65,34.17
234,2020-06-08,DAL,Industrials,36.63,37.08,35.38,36.97
235,2020-06-05,DAL,Industrials,37.2,37.24,33.45,34.16
236,2020-06-04,DAL,Industrials,30.27,32.81,29.22,32.38
237,2020-06-03,DAL,Industrials,27.01,28.6,26.7,28.47
238,2020-06-02,DAL,Industrials,26.68,26.98,25.935,26.41
239,2020-06-01,DAL,Industrials,25.33,26.76,25.0826,26.17
240,2020-05-29,DAL,Industrials,24.62,25.605,24.37,25.21
241,2020-05-28,DAL,Industrials,26.25,26.36,24.95,25.66
242,2020-05-27,DAL,Industrials,27.67,27.85,24.73,26.32
243,2020-05-26,DAL,Industrials,24.48,25.865,24.28,25.65
244,2020-05-22,DAL,Industrials,23.24,23.4,22.23,22.69
245,2020-05-21,DAL,Industrials,22.77,23.68,22.6668,23.16
246,2020-05-20,DAL,Industrials,22.34,23.1,22.14,22.72
247,2020-05-19,DAL,Industrials,22.57,22.57,21.32,21.76
248,2020-05-18,DAL,Industrials,20.91,21.94,20.55,21.86
249,2020-05-15,DAL,Industrials,18.97,19.65,18.62,19.19
250,2020-05-14,DAL,Industrials,18.8,19.54,17.51,19.38
251,2020-05-13,DAL,Industrials,20.97,20.97,19.09,19.41
252,2020-05-12,DAL,Industrials,22.1,22.4,21.03,21.03
253,2020-05-11,DAL,Industrials,22.1,22.51,21.55,22.01
254,2020-05-08,DAL,Industrials,22.36,22.92,22.05,22.72
255,2020-05-07,DAL,Industrials,21.07,22.5,21.02,21.68
256,2020-05-06,DAL,Industrials,21.76,22.1,20.7503,21.0
257,2020-05-05,DAL,Industrials,23.02,23.5,21.51,21.71
258,2020-05-04,DAL,Industrials,21.19,22.79,20.5,22.57
259,2020-05-01,DAL,Industrials,24.95,25.4,23.72,24.12
260,2020-04-30,DAL,Industrials,26.7,27.23,25.5,25.91
261,2020-04-29,DAL,Industrials,25.69,27.6,25.5,27.32
262,2020-04-28,DAL,Industrials,23.0,24.9,22.65,24.34
263,2020-04-27,DAL,Industrials,22.83,23.44,22.0,22.16
264,2020-04-24,DAL,Industrials,22.53,22.68,21.75,22.41
265,2020-04-23,DAL,Industrials,22.65,22.96,22.41,22.48
266,2020-04-22,DAL,Industrials,23.88,23.94,21.63,22.47
267,2020-04-21,DAL,Industrials,23.02,23.77,22.8,23.1
268,2020-04-20,DAL,Industrials,23.44,24.12,22.91,23.64
269,2020-04-17,DAL,Industrials,24.15,24.61,23.59,24.27
270,2020-04-16,DAL,Industrials,23.76,23.8,22.63,22.78
271,2020-04-15,DAL,Industrials,24.91,25.5,23.31,24.35
272,2020-04-14,DAL,Industrials,23.9899,25.29,23.83,24.54
273,2020-04-13,DAL,Industrials,24.98,25.06,22.08,23.25
274,2020-04-09,DAL,Industrials,25.4,25.53,23.35,24.39
275,2020-04-08,DAL,Industrials,23.09,23.64,22.53,23.23
276,2020-04-07,DAL,Industrials,25.21,25.85,21.9,22.25
277,2020-04-06,DAL,Industrials,22.3103,23.5,20.76,22.32
278,2020-04-03,DAL,Industrials,23.03,23.65,21.75,22.48
279,2020-04-02,DAL,Industrials,23.92,24.65,22.51,22.68
280,2020-04-01,DAL,Industrials,26.59,26.59,23.69,23.87
281,2020-03-31,DAL,Industrials,29.35,30.53,28.42,28.53
282,2020-03-30,DAL,Industrials,28.49,29.29,26.0,28.67
283,2020-03-27,DAL,Industrials,30.72,31.32,29.02,29.55
284,2020-03-26,DAL,Industrials,32.61,35.89,30.424,31.7
285,2020-03-25,DAL,Industrials,31.49,33.28,27.4,31.1
286,2020-03-24,DAL,Industrials,26.26,28.98,24.52,26.89
287,2020-03-23,DAL,Industrials,22.17,22.83,20.6,22.22
288,2020-03-20,DAL,Industrials,23.17,26.85,21.26,21.35
289,2020-03-19,DAL,Industrials,23.36,24.15,20.0,21.51
290,2020-03-18,DAL,Industrials,29.79,29.79,19.1,23.49
291,2020-03-17,DAL,Industrials,36.23,37.19,30.6,31.74
292,2020-03-16,DAL,Industrials,32.8,38.08,31.23,35.81
293,2020-03-13,DAL,Industrials,38.54,38.74,34.79,38.36
294,2020-03-12,DAL,Industrials,37.47,38.78,33.46,33.71
295,2020-03-11,DAL,Industrials,44.0,44.34,41.73,42.67
296,2020-03-10,DAL,Industrials,45.57,45.88,41.46,45.47
297,2020-03-09,DAL,Industrials,43.04,45.01,42.425,43.52
298,2020-03-06,DAL,Industrials,43.47,46.9283,42.87,45.89
299,2020-03-05,DAL,Industrials,46.5,46.57,44.4175,45.01
300,2020-03-04,DAL,Industrials,47.5,48.64,46.021,48.5
301,2020-03-03,DAL,Industrials,49.81,49.97,46.04,46.18
302,2020-03-02,DAL,Industrials,46.22,47.25,44.33,47.16
303,2020-02-28,DAL,Industrials,46.02,47.7899,45.1352,46.13
304,2020-02-27,DAL,Industrials,46.72,50.98,45.03,48.19
305,2020-02-26,DAL,Industrials,51.44,51.77,49.0,49.59
306,2020-02-25,DAL,Industrials,54.54,54.71,50.75,50.89
307,2020-02-24,DAL,Industrials,54.83,55.375,53.335,54.23
308,2020-02-21,DAL,Industrials,57.96,58.02,56.87,57.87
309,2020-02-20,DAL,Industrials,58.2,58.99,58.12,58.38
310,2020-02-19,DAL,Industrials,58.49,58.58,58.03,58.51
311,2020-02-18,DAL,Industrials,58.87,59.47,58.41,58.72
312,2020-02-14,DAL,Industrials,59.24,59.47,58.58,58.9
313,2020-02-13,DAL,Industrials,58.75,59.21,58.35,59.13
314,2020-02-12,DAL,Industrials,59.29,59.915,59.18,59.47
315,2020-02-11,DAL,Industrials,58.1,59.1,57.97,58.66
316,2020-02-10,DAL,Industrials,57.54,58.12,57.43,57.71
317,2020-02-07,DAL,Industrials,57.96,58.25,57.52,57.92
318,2020-02-06,DAL,Industrials,59.8,60.03,58.02,58.18
319,2020-02-05,DAL,Industrials,58.97,59.2993,58.5998,58.89
320,2020-02-04,DAL,Industrials,57.2,58.4,57.15,57.93
321,2020-02-03,DAL,Industrials,56.2,57.25,56.0,56.04
322,2020-01-31,DAL,Industrials,56.7,57.08,55.43,55.74
323,2020-01-30,DAL,Industrials,55.65,57.18,55.65,57.1
324,2020-01-29,DAL,Industrials,57.64,57.8,56.57,56.65
325,2020-01-28,DAL,Industrials,57.55,57.97,56.75,57.48
326,2020-01-27,DAL,Industrials,56.49,57.18,55.62,56.83
327,2020-01-24,DAL,Industrials,60.1,60.21,57.84,58.81
328,2020-01-23,DAL,Industrials,59.19,60.375,58.19,60.27
329,2020-01-22,DAL,Industrials,60.63,60.72,59.56,59.64
330,2020-01-21,DAL,Industrials,61.25,61.61,58.43,60.34
331,2020-01-17,DAL,Industrials,62.13,62.48,61.865,62.03
332,2020-01-16,DAL,Industrials,62.06,62.48,61.63,61.88
333,2020-01-15,DAL,Industrials,61.54,61.94,61.03,61.62
334,2020-01-14,DAL,Industrials,62.04,62.25,60.86,61.45
335,2020-01-13,DAL,Industrials,59.03,59.7,59.03,59.49
336,2020-01-10,DAL,Industrials,59.25,59.49,58.62,59.24
337,2020-01-09,DAL,Industrials,59.26,59.47,58.58,58.96
338,2020-01-08,DAL,Industrials,57.75,59.4,57.73,58.85
339,2020-01-07,DAL,Industrials,57.91,58.07,57.47,57.61
340,2020-01-06,DAL,Industrials,56.99,57.76,56.66,57.66
341,2020-01-03,DAL,Industrials,57.5,58.12,56.91,58.06
342,2020-01-02,DAL,Industrials,58.93,59.39,58.45,59.04
343,2019-12-31,DAL,Industrials,58.49,58.7313,58.34,58.48
344,2019-12-30,DAL,Industrials,59.25,59.3,58.2438,58.66
345,2019-12-27,DAL,Industrials,59.63,59.645,58.79,59.08
346,2019-12-26,DAL,Industrials,59.48,59.72,59.26,59.56
347,2019-12-24,DAL,Industrials,59.66,59.72,59.16,59.39
348,2019-12-23,DAL,Industrials,59.17,59.92,59.03,59.44
349,2019-12-20,DAL,Industrials,59.55,59.575,58.915,58.97
350,2019-12-19,DAL,Industrials,58.62,59.24,58.42,59.14
351,2019-12-18,DAL,Industrials,59.49,59.64,58.45,58.58
352,2019-12-17,DAL,Industrials,58.42,59.3,58.33,58.69
353,2019-12-16,DAL,Industrials,57.17,58.49,57.15,58.42
354,2019-12-13,DAL,Industrials,56.79,57.29,56.43,56.73
355,2019-12-12,DAL,Industrials,55.91,57.49,55.61,56.69
356,2019-12-11,DAL,Industrials,55.4,55.52,54.95,55.08
357,2019-12-10,DAL,Industrials,55.8,56.365,55.43,55.53
358,2019-12-09,DAL,Industrials,55.99,56.145,55.645,55.8
359,2019-12-06,DAL,Industrials,56.44,56.6,56.12,56.14
360,2019-12-05,DAL,Industrials,56.39,56.41,55.7,55.88
361,2019-12-04,DAL,Industrials,55.95,56.57,55.76,56.06
362,2019-12-03,DAL,Industrials,55.89,56.0,54.54,55.62
363,2019-12-02,DAL,Industrials,57.25,57.65,56.715,56.75
364,2019-11-29,DAL,Industrials,57.15,57.8499,57.01,57.31
365,2019-11-27,DAL,Industrials,57.53,57.58,56.675,57.07
366,2019-11-26,DAL,Industrials,56.32,57.48,56.25,57.46
367,2019-11-25,DAL,Industrials,56.39,56.69,55.69,56.35
368,2019-11-22,DAL,Industrials,55.57,56.13,55.1238,56.11
369,2019-11-21,DAL,Industrials,55.74,55.9856,55.26,55.31
370,2019-11-20,DAL,Industrials,56.8,56.85,55.275,55.67
371,2019-11-19,DAL,Industrials,57.35,57.49,56.7031,57.07
372,2019-11-18,DAL,Industrials,56.78,57.09,56.49,57.08
373,2019-11-15,DAL,Industrials,56.89,57.23,56.82,56.85
374,2019-11-14,DAL,Industrials,56.27,56.75,56.07,56.55
375,2019-11-13,DAL,Industrials,56.74,56.88,56.3,56.5
376,2019-11-12,DAL,Industrials,57.59,57.69,57.0402,57.22
377,2019-11-11,DAL,Industrials,57.26,57.52,57.09,57.21
378,2019-11-08,DAL,Industrials,57.48,57.66,57.03,57.58
379,2019-11-07,DAL,Industrials,57.92,58.43,57.58,57.66
380,2019-11-06,DAL,Industrials,57.5,57.6,57.035,57.58
381,2019-11-05,DAL,Industrials,57.28,58.14,57.05,57.51
382,2019-11-04,DAL,Industrials,56.75,56.97,56.4201,56.88
383,2019-11-01,DAL,Industrials,55.55,56.07,55.23,56.02
384,2019-10-31,DAL,Industrials,55.02,55.2,54.41,55.08
385,2019-10-30,DAL,Industrials,55.36,55.4099,54.805,55.32
386,2019-10-29,DAL,Industrials,55.14,55.865,55.11,55.38
387,2019-10-28,DAL,Industrials,54.72,55.33,54.72,55.17
388,2019-10-25,DAL,Industrials,53.61,54.737,53.6,54.6
389,2019-10-24,DAL,Industrials,54.3,54.66,53.48,53.79
390,2019-10-23,DAL,Industrials,54.05,54.24,53.6,53.81
391,2019-10-22,DAL,Industrials,54.69,54.96,54.06,54.65
392,2019-10-21,DAL,Industrials,54.19,54.98,54.1,54.58
393,2019-10-18,DAL,Industrials,53.19,53.99,53.18,53.83
394,2019-10-17,DAL,Industrials,53.52,53.76,53.25,53.37
395,2019-10-16,DAL,Industrials,53.75,54.13,53.07,53.17
396,2019-10-15,DAL,Industrials,53.21,53.985,53.01,53.64
397,2019-10-14,DAL,Industrials,52.05,53.195,51.97,52.99
398,2019-10-11,DAL,Industrials,53.5,53.77,52.64,52.95
399,2019-10-10,DAL,Industrials,51.95,53.26,51.07,53.1
400,2019-10-09,DAL,Industrials,54.01,54.4,53.59,53.92
401,2019-10-08,DAL,Industrials,53.02,54.095,52.8897,53.2
402,2019-10-07,DAL,Industrials,53.75,54.11,53.24,53.36
403,2019-10-04,DAL,Industrials,52.85,53.955,52.68,53.81
404,2019-10-03,DAL,Industrials,53.12,53.86,51.81,52.83
405,2019-10-02,DAL,Industrials,55.74,55.749,52.87,54.35
406,2019-10-01,DAL,Industrials,58.05,58.68,56.65,57.01
407,2019-09-30,DAL,Industrials,58.51,58.69,57.52,57.6
408,2019-09-27,DAL,Industrials,58.97,59.38,58.1645,58.28
