,date,symbol,sector,open,high,low,close
32,2021-03-26,CZR,Consumer Discretionary,88.01,88.81,84.11,87.53
33,2021-03-25,CZR,Consumer Discretionary,80.25,87.62,79.91,86.94
34,2021-03-24,CZR,Consumer Discretionary,85.88,88.4,82.66,82.9
35,2021-03-23,CZR,Consumer Discretionary,86.825,88.32,83.86,84.59
36,2021-03-22,CZR,Consumer Discretionary,89.0,89.89,86.075,88.47
37,2021-03-19,CZR,Consumer Discretionary,91.5,92.19,88.98,89.32
38,2021-03-18,CZR,Consumer Discretionary,95.07,95.3,90.48,90.6
39,2021-03-17,CZR,Consumer Discretionary,94.42,96.5299,92.41,96.04
40,2021-03-16,CZR,Consumer Discretionary,101.4,101.4,93.57,95.8
41,2021-03-15,CZR,Consumer Discretionary,104.17,106.2,99.295,101.2
42,2021-03-12,CZR,Consumer Discretionary,99.69,101.84,99.0,100.62
43,2021-03-11,CZR,Consumer Discretionary,99.99,103.65,98.7,100.75
44,2021-03-10,CZR,Consumer Discretionary,94.05,98.84,93.67,98.39
45,2021-03-09,CZR,Consumer Discretionary,97.5,97.95,93.27,93.78
46,2021-03-08,CZR,Consumer Discretionary,94.97,97.55,93.245,95.07
47,2021-03-05,CZR,Consumer Discretionary,91.82,93.84,83.92,93.31
48,2021-03-04,CZR,Consumer Discretionary,96.0,96.08,86.82,90.82
49,2021-03-03,CZR,Consumer Discretionary,95.24,98.16,93.6403,95.56
50,2021-03-02,CZR,Consumer Discretionary,93.63,95.15,92.51,92.98
51,2021-03-01,CZR,Consumer Discretionary,96.0,96.83,93.17,94.06
52,2021-02-26,CZR,Consumer Discretionary,90.74,94.43,88.07,93.44
53,2021-02-25,CZR,Consumer Discretionary,89.6,90.2633,84.37,85.14
54,2021-02-24,CZR,Consumer Discretionary,86.83,89.99,84.1601,89.81
55,2021-02-23,CZR,Consumer Discretionary,83.7,86.81,81.69,85.77
56,2021-02-22,CZR,Consumer Discretionary,83.4,89.11,83.04,84.71
57,2021-02-19,CZR,Consumer Discretionary,79.87,83.87,79.395,83.16
58,2021-02-18,CZR,Consumer Discretionary,77.65,80.06,77.07,79.27
59,2021-02-17,CZR,Consumer Discretionary,77.35,79.24,75.45,78.61
60,2021-02-16,CZR,Consumer Discretionary,80.9,81.12,78.27,78.34
61,2021-02-12,CZR,Consumer Discretionary,77.79,80.73,77.63,80.24
62,2021-02-11,CZR,Consumer Discretionary,79.75,80.3,77.0201,78.47
63,2021-02-10,CZR,Consumer Discretionary,81.85,82.3932,79.3,79.61
64,2021-02-09,CZR,Consumer Discretionary,82.12,83.93,80.62,81.57
65,2021-02-08,CZR,Consumer Discretionary,83.47,83.96,80.19,82.85
66,2021-02-05,CZR,Consumer Discretionary,81.02,83.97,80.37,82.88
67,2021-02-04,CZR,Consumer Discretionary,77.89,80.15,77.315,79.48
68,2021-02-03,CZR,Consumer Discretionary,76.01,78.45,74.78,76.75
69,2021-02-02,CZR,Consumer Discretionary,72.25,76.39,71.68,76.0
70,2021-02-01,CZR,Consumer Discretionary,70.67,72.25,69.9,70.8
71,2021-01-29,CZR,Consumer Discretionary,73.04,73.5,68.77,70.39
72,2021-01-28,CZR,Consumer Discretionary,68.0,74.89,68.0,73.74
73,2021-01-27,CZR,Consumer Discretionary,71.77,72.3,66.34,66.87
74,2021-01-26,CZR,Consumer Discretionary,78.8534,80.65,74.15,74.36
75,2021-01-25,CZR,Consumer Discretionary,79.32,79.53,75.99,78.4
76,2021-01-22,CZR,Consumer Discretionary,79.75,81.57,78.68,79.53
77,2021-01-21,CZR,Consumer Discretionary,80.22,81.43,78.34,80.72
78,2021-01-20,CZR,Consumer Discretionary,80.4,82.34,79.625,80.05
79,2021-01-19,CZR,Consumer Discretionary,80.18,82.15,79.05,80.67
80,2021-01-15,CZR,Consumer Discretionary,77.3,80.1,76.22,80.0
81,2021-01-14,CZR,Consumer Discretionary,77.46,79.47,77.33,78.16
82,2021-01-13,CZR,Consumer Discretionary,78.5,78.9594,76.06,76.52
83,2021-01-12,CZR,Consumer Discretionary,78.8032,80.69,77.61,79.08
84,2021-01-11,CZR,Consumer Discretionary,77.28,79.65,76.82,78.27
85,2021-01-08,CZR,Consumer Discretionary,77.85,79.5,77.45,78.8
86,2021-01-07,CZR,Consumer Discretionary,77.3,80.0,76.52,78.06
87,2021-01-06,CZR,Consumer Discretionary,75.96,78.0,74.6515,76.24
88,2021-01-05,CZR,Consumer Discretionary,71.54,75.5,71.525,74.77
89,2021-01-04,CZR,Consumer Discretionary,74.62,75.44,71.05,71.6
90,2020-12-31,CZR,Consumer Discretionary,73.73,75.53,72.69,74.27
91,2020-12-30,CZR,Consumer Discretionary,73.33,74.24,72.38,73.69
92,2020-12-29,CZR,Consumer Discretionary,74.16,74.78,72.1406,73.37
93,2020-12-28,CZR,Consumer Discretionary,76.48,77.0,73.42,73.64
94,2020-12-24,CZR,Consumer Discretionary,76.2289,77.2,75.31,75.84
95,2020-12-23,CZR,Consumer Discretionary,74.64,77.45,74.64,76.68
96,2020-12-22,CZR,Consumer Discretionary,73.95,74.69,71.56,74.31
97,2020-12-21,CZR,Consumer Discretionary,73.2817,74.94,71.21,73.83
98,2020-12-18,CZR,Consumer Discretionary,77.42,78.16,74.63,75.44
99,2020-12-17,CZR,Consumer Discretionary,76.03,77.42,75.76,77.06
100,2020-12-16,CZR,Consumer Discretionary,74.63,76.28,73.882,75.84
101,2020-12-15,CZR,Consumer Discretionary,72.86,75.52,71.8155,75.24
102,2020-12-14,CZR,Consumer Discretionary,71.68,73.1635,70.825,71.81
103,2020-12-11,CZR,Consumer Discretionary,71.65,72.44,69.48,69.9
104,2020-12-10,CZR,Consumer Discretionary,70.72,72.6,69.29,71.13
105,2020-12-09,CZR,Consumer Discretionary,75.27,75.75,70.87,71.78
106,2020-12-08,CZR,Consumer Discretionary,74.03,76.42,74.03,75.27
107,2020-12-07,CZR,Consumer Discretionary,73.8,74.95,73.31,74.86
108,2020-12-04,CZR,Consumer Discretionary,71.8,73.9,71.0,73.84
109,2020-12-03,CZR,Consumer Discretionary,68.94,71.72,68.11,71.13
110,2020-12-02,CZR,Consumer Discretionary,67.88,69.48,65.89,68.5
111,2020-12-01,CZR,Consumer Discretionary,69.79,69.85,67.1,67.84
112,2020-11-30,CZR,Consumer Discretionary,69.69,69.76,66.7245,68.12
113,2020-11-27,CZR,Consumer Discretionary,69.72,71.02,69.28,70.1
114,2020-11-25,CZR,Consumer Discretionary,67.24,69.55,66.85,69.37
115,2020-11-24,CZR,Consumer Discretionary,68.0,71.65,67.69,70.1
116,2020-11-23,CZR,Consumer Discretionary,64.29,67.16,63.07,66.9
117,2020-11-20,CZR,Consumer Discretionary,64.79,66.1196,63.82,64.01
118,2020-11-19,CZR,Consumer Discretionary,64.15,66.215,62.5224,65.73
119,2020-11-18,CZR,Consumer Discretionary,64.52,66.13,63.0754,63.8
120,2020-11-17,CZR,Consumer Discretionary,62.34,64.21,61.5071,63.73
121,2020-11-16,CZR,Consumer Discretionary,64.05,64.05,61.0077,63.19
122,2020-11-13,CZR,Consumer Discretionary,59.6,61.86,58.83,61.38
123,2020-11-12,CZR,Consumer Discretionary,57.4,60.94,57.12,57.78
124,2020-11-11,CZR,Consumer Discretionary,60.44,60.78,56.76,58.97
125,2020-11-10,CZR,Consumer Discretionary,62.8,64.79,60.1,60.28
126,2020-11-09,CZR,Consumer Discretionary,64.74,74.92,60.73,63.08
127,2020-11-06,CZR,Consumer Discretionary,54.95,58.56,54.0401,56.89
128,2020-11-05,CZR,Consumer Discretionary,53.28,56.39,53.28,56.13
129,2020-11-04,CZR,Consumer Discretionary,50.99,52.8218,49.28,52.2
130,2020-11-03,CZR,Consumer Discretionary,47.52,50.67,47.2697,50.11
131,2020-11-02,CZR,Consumer Discretionary,45.55,46.85,44.57,46.66
132,2020-10-30,CZR,Consumer Discretionary,45.49,46.35,43.07,44.82
133,2020-10-29,CZR,Consumer Discretionary,46.0,47.38,45.28,46.1
134,2020-10-28,CZR,Consumer Discretionary,46.34,48.15,45.14,45.26
135,2020-10-27,CZR,Consumer Discretionary,52.04,52.76,46.87,48.47
136,2020-10-26,CZR,Consumer Discretionary,53.49,55.09,50.65,51.76
137,2020-10-23,CZR,Consumer Discretionary,54.29,54.93,52.62,54.69
138,2020-10-22,CZR,Consumer Discretionary,53.03,54.25,52.26,54.13
139,2020-10-21,CZR,Consumer Discretionary,54.31,54.9599,52.43,52.45
140,2020-10-20,CZR,Consumer Discretionary,53.57,55.42,52.95,54.47
141,2020-10-19,CZR,Consumer Discretionary,54.98,55.34,53.24,53.42
142,2020-10-16,CZR,Consumer Discretionary,56.33,56.5,54.43,54.97
143,2020-10-15,CZR,Consumer Discretionary,54.47,55.8,53.71,55.6
144,2020-10-14,CZR,Consumer Discretionary,55.64,56.88,55.21,55.33
145,2020-10-13,CZR,Consumer Discretionary,53.62,55.61,52.5894,55.45
146,2020-10-12,CZR,Consumer Discretionary,53.06,54.06,52.35,53.95
147,2020-10-09,CZR,Consumer Discretionary,55.02,55.73,52.01,52.35
148,2020-10-08,CZR,Consumer Discretionary,56.5,56.97,54.625,54.74
149,2020-10-07,CZR,Consumer Discretionary,55.69,56.48,54.6,55.74
150,2020-10-06,CZR,Consumer Discretionary,57.4,57.7,54.87,55.0
151,2020-10-05,CZR,Consumer Discretionary,57.71,58.0,55.15,57.07
152,2020-10-02,CZR,Consumer Discretionary,54.62,58.0,54.42,56.83
153,2020-10-01,CZR,Consumer Discretionary,56.44,57.55,55.07,57.1
154,2020-09-30,CZR,Consumer Discretionary,55.9,57.97,54.63,56.06
155,2020-09-29,CZR,Consumer Discretionary,56.29,57.4,53.535,54.49
156,2020-09-28,CZR,Consumer Discretionary,58.38,59.73,55.23,58.21
157,2020-09-25,CZR,Consumer Discretionary,54.85,57.61,54.26,57.07
158,2020-09-24,CZR,Consumer Discretionary,54.15,54.92,52.38,52.87
159,2020-09-23,CZR,Consumer Discretionary,57.8,59.11,54.77,54.86
160,2020-09-22,CZR,Consumer Discretionary,55.88,58.57,55.196,58.13
161,2020-09-21,CZR,Consumer Discretionary,53.61,54.81,51.53,54.43
162,2020-09-18,CZR,Consumer Discretionary,56.02,56.8,54.5685,56.2
163,2020-09-17,CZR,Consumer Discretionary,54.51,57.39,54.27,55.4
164,2020-09-16,CZR,Consumer Discretionary,59.29,60.08,55.16,55.94
165,2020-09-15,CZR,Consumer Discretionary,55.47,59.42,55.41,58.98
166,2020-09-14,CZR,Consumer Discretionary,50.53,56.26,50.53,55.39
167,2020-09-11,CZR,Consumer Discretionary,51.19,51.7233,48.9,50.11
168,2020-09-10,CZR,Consumer Discretionary,50.6199,53.2099,50.58,50.74
169,2020-09-09,CZR,Consumer Discretionary,50.41,50.9282,48.35,50.28
170,2020-09-08,CZR,Consumer Discretionary,48.55,51.94,47.6,49.94
171,2020-09-04,CZR,Consumer Discretionary,48.07,50.25,46.06,49.81
172,2020-09-03,CZR,Consumer Discretionary,48.555,50.1,46.83,47.62
173,2020-09-02,CZR,Consumer Discretionary,46.93,49.1,46.65,48.67
174,2020-09-01,CZR,Consumer Discretionary,45.85,48.0,45.3569,46.86
175,2020-08-31,CZR,Consumer Discretionary,49.06,49.11,45.78,45.8
176,2020-08-28,CZR,Consumer Discretionary,48.58,49.67,48.085,49.05
177,2020-08-27,CZR,Consumer Discretionary,46.35,47.9798,45.9,47.26
178,2020-08-26,CZR,Consumer Discretionary,44.33,46.4001,43.92,45.99
179,2020-08-25,CZR,Consumer Discretionary,44.69,45.31,43.55,43.86
180,2020-08-24,CZR,Consumer Discretionary,45.47,46.17,44.03,44.72
181,2020-08-21,CZR,Consumer Discretionary,45.39,46.57,44.03,44.7
182,2020-08-20,CZR,Consumer Discretionary,43.4,46.155,43.12,46.0
183,2020-08-19,CZR,Consumer Discretionary,42.78,44.69,42.75,44.045
184,2020-08-18,CZR,Consumer Discretionary,41.83,42.92,41.05,42.72
185,2020-08-17,CZR,Consumer Discretionary,41.32,42.33,40.01,41.56
186,2020-08-14,CZR,Consumer Discretionary,39.2,41.4385,38.2871,41.32
187,2020-08-13,CZR,Consumer Discretionary,37.85,41.0399,37.44,39.46
188,2020-08-12,CZR,Consumer Discretionary,38.62,39.01,36.78,37.16
189,2020-08-11,CZR,Consumer Discretionary,39.5,40.33,37.59,37.88
190,2020-08-10,CZR,Consumer Discretionary,38.75,39.3,37.75,38.27
191,2020-08-07,CZR,Consumer Discretionary,37.8,38.8899,36.13,37.07
192,2020-08-06,CZR,Consumer Discretionary,35.4,38.47,35.3,37.75
193,2020-08-05,CZR,Consumer Discretionary,34.46,35.63,33.36,35.54
194,2020-08-04,CZR,Consumer Discretionary,32.22,34.2,32.16,33.93
195,2020-07-29,CZR,Consumer Discretionary,31.929,33.53,31.3,33.52
196,2020-07-28,CZR,Consumer Discretionary,29.56,31.53,29.39,30.27
197,2020-07-27,CZR,Consumer Discretionary,32.52,32.87,29.06,29.74
198,2020-07-24,CZR,Consumer Discretionary,36.2,36.2,33.62,33.75
199,2020-07-23,CZR,Consumer Discretionary,37.47,38.15,34.76,36.58
200,2020-07-22,CZR,Consumer Discretionary,37.51,38.4,36.97,38.24
201,2020-07-21,CZR,Consumer Discretionary,38.9,39.5,37.66,38.4
202,2020-07-20,CZR,Consumer Discretionary,38.24,38.69,35.58,38.24
203,2020-07-17,CZR,Consumer Discretionary,39.5,39.6,37.8993,38.0
204,2020-07-16,CZR,Consumer Discretionary,41.25,41.55,40.5,40.77
205,2020-07-15,CZR,Consumer Discretionary,42.5,42.65,40.8708,42.03
206,2020-07-14,CZR,Consumer Discretionary,39.17,40.6792,38.53,40.11
207,2020-07-13,CZR,Consumer Discretionary,40.63,41.82,38.77,39.0
208,2020-07-10,CZR,Consumer Discretionary,40.39,41.0,39.4,40.15
209,2020-07-09,CZR,Consumer Discretionary,40.5,41.64,38.56,40.95
210,2020-07-08,CZR,Consumer Discretionary,38.26,40.44,36.5801,39.75
211,2020-07-07,CZR,Consumer Discretionary,38.82,39.76,34.67,38.03
212,2020-07-06,CZR,Consumer Discretionary,42.1068,42.73,39.05,39.53
213,2020-07-02,CZR,Consumer Discretionary,42.47,43.07,40.24,41.2
214,2020-07-01,CZR,Consumer Discretionary,40.65,43.27,39.45,40.86
215,2020-06-30,CZR,Consumer Discretionary,39.04,40.42,38.3,40.06
216,2020-06-29,CZR,Consumer Discretionary,36.72,40.2,35.25,39.59
217,2020-06-26,CZR,Consumer Discretionary,38.4,40.0,35.28,36.15
218,2020-06-25,CZR,Consumer Discretionary,40.03,41.46,37.035,38.6
219,2020-06-24,CZR,Consumer Discretionary,42.61,43.38,40.25,41.16
220,2020-06-23,CZR,Consumer Discretionary,42.23,44.57,41.93,43.995
221,2020-06-22,CZR,Consumer Discretionary,41.8,41.98,38.9106,41.25
222,2020-06-19,CZR,Consumer Discretionary,41.41,43.5,40.53,42.01
223,2020-06-18,CZR,Consumer Discretionary,42.01,42.75,40.66,40.77
224,2020-06-17,CZR,Consumer Discretionary,41.91,44.95,41.09,43.13
225,2020-06-16,CZR,Consumer Discretionary,41.25,42.42,39.4,40.79
226,2020-06-15,CZR,Consumer Discretionary,34.0,39.21,33.6501,38.44
227,2020-06-12,CZR,Consumer Discretionary,37.47,37.59,34.1451,36.78
228,2020-06-11,CZR,Consumer Discretionary,35.0,37.1795,33.0,33.255
229,2020-06-10,CZR,Consumer Discretionary,41.42,42.172,35.81,39.86
230,2020-06-09,CZR,Consumer Discretionary,42.79,44.1899,41.68,42.53
231,2020-06-08,CZR,Consumer Discretionary,45.09,45.9299,44.14,44.81
232,2020-06-05,CZR,Consumer Discretionary,46.15,47.18,42.5601,43.77
233,2020-06-04,CZR,Consumer Discretionary,41.42,43.84,38.62,42.94
234,2020-06-03,CZR,Consumer Discretionary,36.23,39.52,35.67,38.88
235,2020-06-02,CZR,Consumer Discretionary,36.84,37.19,34.61,35.49
236,2020-06-01,CZR,Consumer Discretionary,35.69,37.49,35.51,36.09
237,2020-05-29,CZR,Consumer Discretionary,34.03,35.6699,33.2,35.46
238,2020-05-28,CZR,Consumer Discretionary,36.0,37.53,34.31,34.76
239,2020-05-27,CZR,Consumer Discretionary,35.78,36.68,33.26,36.42
240,2020-05-26,CZR,Consumer Discretionary,37.12,37.26,34.29,35.16
241,2020-05-22,CZR,Consumer Discretionary,32.28,34.64,30.92,33.54
242,2020-05-21,CZR,Consumer Discretionary,31.75,33.21,30.7,32.68
243,2020-05-20,CZR,Consumer Discretionary,30.55,32.0,29.7904,31.25
244,2020-05-19,CZR,Consumer Discretionary,28.0,31.26,26.66,28.76
245,2020-05-18,CZR,Consumer Discretionary,25.46,28.24,25.46,27.8
246,2020-05-15,CZR,Consumer Discretionary,21.82,24.16,21.61,23.21
247,2020-05-14,CZR,Consumer Discretionary,19.8,22.65,19.0,22.13
248,2020-05-13,CZR,Consumer Discretionary,23.19,23.75,19.48,20.28
249,2020-05-12,CZR,Consumer Discretionary,22.41,25.5,22.09,23.18
250,2020-05-11,CZR,Consumer Discretionary,20.25,20.99,19.64,20.62
251,2020-05-08,CZR,Consumer Discretionary,19.95,21.45,19.5621,21.09
252,2020-05-07,CZR,Consumer Discretionary,18.18,19.48,17.95,19.37
253,2020-05-06,CZR,Consumer Discretionary,18.5,18.9698,18.015,18.09
254,2020-05-05,CZR,Consumer Discretionary,19.52,19.78,18.03,18.37
255,2020-05-04,CZR,Consumer Discretionary,17.86,19.55,16.91,18.93
256,2020-05-01,CZR,Consumer Discretionary,19.72,20.4,18.505,18.84
257,2020-04-30,CZR,Consumer Discretionary,21.75,22.33,20.6199,21.44
258,2020-04-29,CZR,Consumer Discretionary,22.5,22.95,21.48,22.41
259,2020-04-28,CZR,Consumer Discretionary,23.14,24.31,19.55,21.13
260,2020-04-27,CZR,Consumer Discretionary,18.22,20.97,18.13,20.32
261,2020-04-24,CZR,Consumer Discretionary,16.5,18.31,15.9,17.82
262,2020-04-23,CZR,Consumer Discretionary,15.29,16.3,15.29,15.58
263,2020-04-22,CZR,Consumer Discretionary,15.76,15.9,14.83,15.01
264,2020-04-21,CZR,Consumer Discretionary,15.51,16.18,14.87,15.27
265,2020-04-20,CZR,Consumer Discretionary,15.99,17.291,15.6,16.07
266,2020-04-17,CZR,Consumer Discretionary,16.8,17.4199,16.2,16.7
267,2020-04-16,CZR,Consumer Discretionary,16.3,16.3,14.62,15.26
268,2020-04-15,CZR,Consumer Discretionary,16.31,17.0593,15.26,15.99
269,2020-04-14,CZR,Consumer Discretionary,18.41,18.86,17.2,17.495
270,2020-04-13,CZR,Consumer Discretionary,18.25,18.4,15.65,17.09
271,2020-04-09,CZR,Consumer Discretionary,19.6,20.6,16.71,18.11
272,2020-04-08,CZR,Consumer Discretionary,16.2,18.35,15.61,18.15
273,2020-04-07,CZR,Consumer Discretionary,17.39,18.3,14.6,15.11
274,2020-04-06,CZR,Consumer Discretionary,11.42,14.5,11.36,14.03
275,2020-04-03,CZR,Consumer Discretionary,10.91,11.11,9.57,10.16
276,2020-04-02,CZR,Consumer Discretionary,11.54,12.23,10.31,10.67
277,2020-04-01,CZR,Consumer Discretionary,13.68,13.775,11.36,11.69
278,2020-03-31,CZR,Consumer Discretionary,12.71,15.24,12.03,14.4
279,2020-03-30,CZR,Consumer Discretionary,13.6,13.69,10.01,12.05
280,2020-03-27,CZR,Consumer Discretionary,16.0,16.58,14.27,15.14
281,2020-03-26,CZR,Consumer Discretionary,17.0,19.86,16.05,16.79
282,2020-03-25,CZR,Consumer Discretionary,18.0,20.27,15.56,16.69
283,2020-03-24,CZR,Consumer Discretionary,13.88,15.67,12.49,15.05
284,2020-03-23,CZR,Consumer Discretionary,9.34,10.56,8.51,10.44
285,2020-03-20,CZR,Consumer Discretionary,8.51,12.0,8.5,8.82
286,2020-03-19,CZR,Consumer Discretionary,7.16,9.96,6.62,7.77
287,2020-03-18,CZR,Consumer Discretionary,8.67,8.67,6.02,7.1
288,2020-03-17,CZR,Consumer Discretionary,14.8,15.64,9.755,10.09
289,2020-03-16,CZR,Consumer Discretionary,14.38,15.93,13.71,13.78
290,2020-03-13,CZR,Consumer Discretionary,18.82,19.8,15.01,18.22
291,2020-03-12,CZR,Consumer Discretionary,21.755,21.755,14.66,15.48
292,2020-03-11,CZR,Consumer Discretionary,27.57,27.89,22.91,24.77
293,2020-03-10,CZR,Consumer Discretionary,28.12,29.83,25.34,29.05
294,2020-03-09,CZR,Consumer Discretionary,28.99,30.8,25.39,26.44
295,2020-03-06,CZR,Consumer Discretionary,33.17,36.47,31.81,33.65
296,2020-03-05,CZR,Consumer Discretionary,39.78,40.2,34.27,34.74
297,2020-03-04,CZR,Consumer Discretionary,42.66,43.17,40.04,41.12
298,2020-03-03,CZR,Consumer Discretionary,45.98,48.59,41.59,41.65
299,2020-03-02,CZR,Consumer Discretionary,50.15,50.2,42.26,45.43
300,2020-02-28,CZR,Consumer Discretionary,48.45,50.64,46.7,50.18
301,2020-02-27,CZR,Consumer Discretionary,51.77,54.06,47.36,49.88
302,2020-02-26,CZR,Consumer Discretionary,55.98,57.52,49.05,51.4
303,2020-02-25,CZR,Consumer Discretionary,63.43,64.39,55.54,55.62
304,2020-02-24,CZR,Consumer Discretionary,65.52,66.25,62.96,62.99
305,2020-02-21,CZR,Consumer Discretionary,69.46,69.46,67.28,68.12
306,2020-02-20,CZR,Consumer Discretionary,69.08,70.74,67.93,69.47
307,2020-02-19,CZR,Consumer Discretionary,69.41,70.11,69.22,69.45
308,2020-02-18,CZR,Consumer Discretionary,68.7,69.57,68.37,68.82
309,2020-02-14,CZR,Consumer Discretionary,68.1,69.15,67.26,68.93
310,2020-02-13,CZR,Consumer Discretionary,65.89,68.07,65.51,68.01
311,2020-02-12,CZR,Consumer Discretionary,66.29,67.02,66.08,66.41
312,2020-02-11,CZR,Consumer Discretionary,64.75,65.83,64.42,65.5
313,2020-02-10,CZR,Consumer Discretionary,61.93,64.45,61.5,64.16
314,2020-02-07,CZR,Consumer Discretionary,63.03,63.17,61.95,62.3
315,2020-02-06,CZR,Consumer Discretionary,63.97,64.32,63.285,63.61
316,2020-02-05,CZR,Consumer Discretionary,63.64,64.05,62.63,63.54
317,2020-02-04,CZR,Consumer Discretionary,62.28,63.02,61.53,62.7
318,2020-02-03,CZR,Consumer Discretionary,60.29,61.19,59.92,60.9
319,2020-01-31,CZR,Consumer Discretionary,60.64,61.01,59.24,59.78
320,2020-01-30,CZR,Consumer Discretionary,59.9,61.55,59.61,60.85
321,2020-01-29,CZR,Consumer Discretionary,59.42,61.26,59.3738,60.77
322,2020-01-28,CZR,Consumer Discretionary,58.48,59.96,57.835,59.12
323,2020-01-27,CZR,Consumer Discretionary,57.14,59.07,56.97,57.95
324,2020-01-24,CZR,Consumer Discretionary,60.93,60.93,58.13,59.2
325,2020-01-23,CZR,Consumer Discretionary,59.71,61.01,58.83,60.64
326,2020-01-22,CZR,Consumer Discretionary,59.97,60.65,59.74,60.28
327,2020-01-21,CZR,Consumer Discretionary,61.0,61.11,59.421,59.5
328,2020-01-17,CZR,Consumer Discretionary,61.0,61.55,60.49,61.34
329,2020-01-16,CZR,Consumer Discretionary,59.3,60.77,59.215,60.55
330,2020-01-15,CZR,Consumer Discretionary,58.97,59.91,58.59,58.82
331,2020-01-14,CZR,Consumer Discretionary,59.25,59.68,58.68,58.97
332,2020-01-13,CZR,Consumer Discretionary,58.66,59.59,57.9649,59.34
333,2020-01-10,CZR,Consumer Discretionary,59.41,59.426,58.201,58.45
334,2020-01-09,CZR,Consumer Discretionary,59.96,60.26,59.22,59.29
335,2020-01-08,CZR,Consumer Discretionary,59.53,59.86,58.45,59.53
336,2020-01-07,CZR,Consumer Discretionary,58.8,59.455,57.98,59.33
337,2020-01-06,CZR,Consumer Discretionary,57.41,58.92,57.0,58.8
338,2020-01-03,CZR,Consumer Discretionary,58.76,59.075,57.345,58.01
339,2020-01-02,CZR,Consumer Discretionary,60.26,60.33,59.17,59.51
340,2019-12-31,CZR,Consumer Discretionary,58.86,59.92,58.86,59.64
341,2019-12-30,CZR,Consumer Discretionary,59.27,59.54,58.3,59.01
342,2019-12-27,CZR,Consumer Discretionary,59.27,59.5,58.38,59.16
343,2019-12-26,CZR,Consumer Discretionary,59.11,59.325,58.73,59.06
344,2019-12-24,CZR,Consumer Discretionary,59.08,59.34,58.745,59.18
345,2019-12-23,CZR,Consumer Discretionary,57.88,59.09,57.64,59.09
346,2019-12-20,CZR,Consumer Discretionary,58.09,58.53,57.23,57.65
347,2019-12-19,CZR,Consumer Discretionary,57.46,58.15,57.22,57.91
348,2019-12-18,CZR,Consumer Discretionary,56.91,57.57,56.53,57.24
349,2019-12-17,CZR,Consumer Discretionary,55.61,56.857,55.36,56.79
350,2019-12-16,CZR,Consumer Discretionary,55.37,56.09,55.08,55.7
351,2019-12-13,CZR,Consumer Discretionary,54.63,55.76,54.15,54.89
352,2019-12-12,CZR,Consumer Discretionary,53.12,54.91,52.92,54.85
353,2019-12-11,CZR,Consumer Discretionary,52.93,53.75,52.45,52.84
354,2019-12-10,CZR,Consumer Discretionary,52.75,52.98,52.51,52.75
355,2019-12-09,CZR,Consumer Discretionary,53.07,53.55,52.45,52.92
