date,symbol,open,high,low,close,Sector
2021-04-21,NVR,4880.0,4895.0,4700.0,4800.0,Consumer Discretionary
2021-04-20,NVR,4994.0,5028.855,4836.38,4906.22,Consumer Discretionary
2021-04-19,NVR,4979.51,4994.13,4936.2301,4984.42,Consumer Discretionary
2021-04-16,NVR,4880.0,5008.36,4880.0,4984.85,Consumer Discretionary
2021-04-15,NVR,4850.0,4891.72,4800.0,4844.22,Consumer Discretionary
2021-05-14,ORLY,556.98,557.295,549.7,553.33,Consumer Discretionary
2021-05-13,ORLY,549.01,558.0,548.17,554.42,Consumer Discretionary
2021-05-12,ORLY,558.59,561.475,546.8,548.28,Consumer Discretionary
2021-05-11,ORLY,561.49,564.0,549.99,559.83,Consumer Discretionary
2021-05-10,ORLY,564.0,568.63,562.33,562.47,Consumer Discretionary
2021-05-07,ORLY,557.6,563.7299,557.1,562.32,Consumer Discretionary
2021-05-06,ORLY,562.9,564.0,557.76,561.22,Consumer Discretionary
2021-05-05,ORLY,559.72,561.89,551.54,560.09,Consumer Discretionary
2021-05-04,ORLY,553.53,560.0,551.35,559.88,Consumer Discretionary
2021-05-03,ORLY,555.1,561.98,554.21,554.96,Consumer Discretionary
2021-04-30,ORLY,543.94,553.43,543.02,552.88,Consumer Discretionary
2021-04-29,ORLY,532.25,547.56,530.23,547.17,Consumer Discretionary
2021-04-28,ORLY,533.49,536.43,527.19,528.95,Consumer Discretionary
2021-04-27,ORLY,528.71,534.65,527.75,532.65,Consumer Discretionary
2021-04-26,ORLY,530.83,531.73,524.47,526.19,Consumer Discretionary
2021-04-23,ORLY,531.03,536.72,525.9,532.61,Consumer Discretionary
2021-04-22,ORLY,533.26,534.23,526.98,529.58,Consumer Discretionary
2021-04-21,ORLY,536.13,538.3,532.86,533.26,Consumer Discretionary
2021-04-20,ORLY,537.98,539.82,531.68,536.27,Consumer Discretionary
2021-04-19,ORLY,534.59,539.815,531.34,533.77,Consumer Discretionary
2021-04-16,ORLY,522.14,534.0,520.93,530.52,Consumer Discretionary
2021-04-15,ORLY,520.0,525.31,510.7,521.99,Consumer Discretionary
2021-05-14,PENN,77.0999,81.3,77.09,80.8,Consumer Discretionary
2021-05-13,PENN,77.0,80.4,73.43,76.09,Consumer Discretionary
2021-05-12,PENN,80.9892,82.02,75.69,76.1,Consumer Discretionary
2021-05-11,PENN,75.5732,83.81,74.2377,83.09,Consumer Discretionary
2021-05-10,PENN,85.5,85.94,80.92,81.07,Consumer Discretionary
2021-05-07,PENN,86.32,86.98,83.15,86.62,Consumer Discretionary
2021-05-06,PENN,87.87,88.0,80.2501,83.93,Consumer Discretionary
2021-05-05,PENN,92.38,93.02,89.71,91.41,Consumer Discretionary
2021-05-04,PENN,89.13,90.02,85.13,89.66,Consumer Discretionary
2021-05-03,PENN,90.77,92.92,89.51,90.47,Consumer Discretionary
2021-04-30,PENN,89.83,91.7115,88.59,89.12,Consumer Discretionary
2021-04-29,PENN,93.3128,93.9,89.4,91.24,Consumer Discretionary
2021-04-28,PENN,94.5,95.45,91.68,92.85,Consumer Discretionary
2021-04-27,PENN,93.75,96.2425,92.09,92.65,Consumer Discretionary
2021-04-26,PENN,90.525,91.83,89.56,90.28,Consumer Discretionary
2021-04-23,PENN,90.8,90.9378,88.76,89.74,Consumer Discretionary
2021-04-22,PENN,92.53,93.5117,88.52,89.67,Consumer Discretionary
2021-04-21,PENN,88.61,92.59,87.4201,92.51,Consumer Discretionary
2021-04-20,PENN,90.8285,93.35,85.94,89.0,Consumer Discretionary
2021-04-19,PENN,99.49,99.71,92.57,93.0,Consumer Discretionary
2021-04-16,PENN,99.73,102.32,99.72,99.94,Consumer Discretionary
2021-04-15,PENN,102.0,102.0,98.75,100.72,Consumer Discretionary
2021-05-14,POOL,435.07,438.87,433.28,437.87,Consumer Discretionary
2021-05-13,POOL,423.54,437.4872,422.5772,435.01,Consumer Discretionary
2021-05-12,POOL,435.12,437.35,418.83,419.76,Consumer Discretionary
2021-05-11,POOL,438.71,442.05,433.835,438.87,Consumer Discretionary
2021-05-10,POOL,446.08,449.44,442.906,444.96,Consumer Discretionary
2021-05-07,POOL,435.33,445.21,435.33,444.01,Consumer Discretionary
2021-05-06,POOL,440.68,441.8947,428.91,434.85,Consumer Discretionary
2021-05-05,POOL,436.39,442.9,432.52,441.56,Consumer Discretionary
2021-05-04,POOL,428.0,431.23,424.495,431.15,Consumer Discretionary
2021-05-03,POOL,425.0,431.465,423.52,428.86,Consumer Discretionary
2021-04-30,POOL,421.0,424.44,419.14,422.52,Consumer Discretionary
2021-04-29,POOL,423.9015,423.9015,416.01,421.45,Consumer Discretionary
2021-04-28,POOL,418.73,423.07,413.91,415.29,Consumer Discretionary
2021-04-27,POOL,416.35,425.0,413.56,421.69,Consumer Discretionary
2021-04-26,POOL,419.58,419.58,409.0,413.25,Consumer Discretionary
2021-04-23,POOL,411.28,424.56,411.28,419.53,Consumer Discretionary
2021-04-22,POOL,413.09,426.7,409.38,410.46,Consumer Discretionary
2021-04-21,POOL,384.05,392.13,384.05,385.67,Consumer Discretionary
2021-04-20,POOL,384.19,388.59,383.24,386.06,Consumer Discretionary
2021-04-19,POOL,382.0,385.68,380.69,382.95,Consumer Discretionary
2021-04-16,POOL,376.03,384.14,373.895,382.21,Consumer Discretionary
2021-04-15,POOL,370.67,376.98,367.705,374.43,Consumer Discretionary
2021-05-14,PHM,58.46,59.32,58.1,58.46,Consumer Discretionary
2021-05-13,PHM,55.76,58.485,55.67,58.06,Consumer Discretionary
2021-05-12,PHM,59.08,59.3,55.16,55.41,Consumer Discretionary
2021-05-11,PHM,61.54,61.98,59.15,59.54,Consumer Discretionary
2021-05-10,PHM,61.92,63.905,61.62,62.35,Consumer Discretionary
2021-05-07,PHM,60.72,62.01,59.85,61.73,Consumer Discretionary
2021-05-06,PHM,61.44,61.61,60.03,60.61,Consumer Discretionary
2021-05-05,PHM,61.34,61.5579,60.91,61.12,Consumer Discretionary
2021-05-04,PHM,60.05,61.2,59.67,60.9,Consumer Discretionary
2021-05-03,PHM,59.7,60.66,59.65,60.33,Consumer Discretionary
2021-04-30,PHM,59.61,59.66,58.26,59.12,Consumer Discretionary
2021-04-29,PHM,59.11,60.0752,58.71,59.81,Consumer Discretionary
2021-04-28,PHM,57.43,58.885,57.1,58.68,Consumer Discretionary
2021-04-27,PHM,56.37,58.08,56.36,57.14,Consumer Discretionary
2021-04-26,PHM,54.6,55.07,54.11,54.79,Consumer Discretionary
2021-04-23,PHM,53.38,54.16,53.05,53.91,Consumer Discretionary
2021-04-22,PHM,53.0,53.5,52.44,53.18,Consumer Discretionary
2021-04-21,PHM,52.5,53.38,52.41,53.16,Consumer Discretionary
2021-04-20,PHM,53.73,54.37,51.55,52.51,Consumer Discretionary
2021-04-19,PHM,54.48,54.57,53.17,53.71,Consumer Discretionary
2021-04-16,PHM,53.7,54.49,53.54,54.22,Consumer Discretionary
2021-04-15,PHM,54.0,54.1,53.39,53.45,Consumer Discretionary
2021-05-14,PVH,108.46,113.78,108.46,113.36,Consumer Discretionary
2021-05-13,PVH,106.64,109.66,105.87,107.64,Consumer Discretionary
2021-05-12,PVH,111.28,112.48,105.44,105.95,Consumer Discretionary
2021-05-11,PVH,112.84,114.03,110.04,111.79,Consumer Discretionary
2021-05-10,PVH,118.78,121.175,114.82,115.01,Consumer Discretionary
2021-05-07,PVH,114.79,119.79,114.575,118.67,Consumer Discretionary
2021-05-06,PVH,118.32,118.5,114.75,115.78,Consumer Discretionary
2021-05-05,PVH,116.99,118.62,116.85,117.39,Consumer Discretionary
2021-05-04,PVH,116.57,116.99,114.46,116.24,Consumer Discretionary
2021-05-03,PVH,114.32,117.2,113.66,116.64,Consumer Discretionary
2021-04-30,PVH,113.56,114.39,111.87,113.18,Consumer Discretionary
2021-04-29,PVH,114.99,116.0,113.38,114.05,Consumer Discretionary
2021-04-28,PVH,111.28,114.24,110.69,113.5,Consumer Discretionary
2021-04-27,PVH,108.49,111.81,107.8592,111.44,Consumer Discretionary
2021-04-26,PVH,110.0,112.35,107.49,108.49,Consumer Discretionary
2021-04-23,PVH,108.32,109.9,106.26,109.44,Consumer Discretionary
2021-04-22,PVH,108.26,109.95,106.72,107.01,Consumer Discretionary
2021-04-21,PVH,101.65,107.9,101.29,107.55,Consumer Discretionary
2021-04-20,PVH,102.93,103.27,99.57,101.9,Consumer Discretionary
2021-04-19,PVH,105.33,106.75,103.34,103.93,Consumer Discretionary
2021-04-16,PVH,108.51,109.0,105.35,106.17,Consumer Discretionary
2021-04-15,PVH,109.15,109.15,106.38,107.19,Consumer Discretionary
2021-05-14,RL,132.16,136.78,131.9473,136.48,Consumer Discretionary
2021-05-13,RL,128.84,133.87,128.84,131.54,Consumer Discretionary
2021-05-12,RL,133.43,135.76,127.6,128.04,Consumer Discretionary
2021-05-11,RL,136.92,136.92,131.9,134.05,Consumer Discretionary
2021-05-10,RL,139.8,142.06,137.57,137.57,Consumer Discretionary
2021-05-07,RL,133.91,139.85,133.31,139.64,Consumer Discretionary
2021-05-06,RL,135.39,136.18,132.84,134.0,Consumer Discretionary
2021-05-05,RL,136.2,135.99,134.01,134.95,Consumer Discretionary
2021-05-04,RL,136.15,137.1187,134.215,135.41,Consumer Discretionary
2021-05-03,RL,134.31,136.9999,133.91,136.31,Consumer Discretionary
2021-04-30,RL,133.3,133.99,131.74,133.29,Consumer Discretionary
2021-04-29,RL,133.29,135.05,130.38,133.41,Consumer Discretionary
2021-04-28,RL,134.48,135.25,131.32,132.29,Consumer Discretionary
2021-04-27,RL,126.38,129.14,125.58,128.85,Consumer Discretionary
2021-04-26,RL,126.31,128.255,125.49,125.83,Consumer Discretionary
2021-04-23,RL,124.87,125.72,123.53,125.48,Consumer Discretionary
2021-04-22,RL,123.02,125.09,122.99,123.43,Consumer Discretionary
2021-04-21,RL,119.0,123.17,118.4,122.63,Consumer Discretionary
2021-04-20,RL,121.43,122.07,117.57,119.44,Consumer Discretionary
2021-04-19,RL,123.86,124.6,121.46,122.18,Consumer Discretionary
2021-04-16,RL,126.92,127.2,123.0,124.56,Consumer Discretionary
2021-04-15,RL,127.0,127.49,125.38,125.98,Consumer Discretionary
2021-05-14,ROST,126.66,131.23,126.3,130.5,Consumer Discretionary
2021-05-13,ROST,124.88,127.18,124.0,125.74,Consumer Discretionary
2021-05-12,ROST,127.73,128.43,123.51,124.09,Consumer Discretionary
2021-05-11,ROST,130.18,130.18,126.34,129.12,Consumer Discretionary
2021-05-10,ROST,133.6,134.215,130.87,130.96,Consumer Discretionary
2021-05-07,ROST,128.56,133.32,128.37,132.96,Consumer Discretionary
2021-05-06,ROST,129.25,129.8,127.71,129.06,Consumer Discretionary
2021-05-05,ROST,132.2,132.98,128.36,128.72,Consumer Discretionary
2021-05-04,ROST,131.15,132.05,129.99,131.99,Consumer Discretionary
2021-05-03,ROST,131.31,133.17,130.92,132.13,Consumer Discretionary
2021-04-30,ROST,131.41,132.8,130.13,130.94,Consumer Discretionary
2021-04-29,ROST,129.06,131.27,128.815,131.18,Consumer Discretionary
2021-04-28,ROST,128.56,129.59,128.005,128.52,Consumer Discretionary
2021-04-27,ROST,127.17,129.72,126.87,129.17,Consumer Discretionary
2021-04-26,ROST,128.6,129.03,126.45,127.19,Consumer Discretionary
2021-04-23,ROST,127.95,129.45,127.13,128.82,Consumer Discretionary
2021-04-22,ROST,127.38,129.48,127.14,127.84,Consumer Discretionary
2021-04-21,ROST,125.15,127.77,124.5,127.37,Consumer Discretionary
2021-04-20,ROST,126.73,126.73,123.64,124.96,Consumer Discretionary
2021-04-19,ROST,129.5,130.0,127.205,127.49,Consumer Discretionary
2021-04-16,ROST,129.51,130.08,129.215,129.91,Consumer Discretionary
2021-04-15,ROST,128.16,129.64,127.84,129.07,Consumer Discretionary
2021-05-14,RCL,79.71,84.49,79.55,84.27,Consumer Discretionary
2021-05-13,RCL,78.84,79.99,76.1339,78.46,Consumer Discretionary
2021-05-12,RCL,80.12,81.0,77.8,78.05,Consumer Discretionary
2021-05-11,RCL,81.38,82.97,79.825,81.28,Consumer Discretionary
2021-05-10,RCL,83.9,84.86,83.03,83.93,Consumer Discretionary
2021-05-07,RCL,81.09,84.5599,80.45,84.29,Consumer Discretionary
2021-05-06,RCL,83.11,83.87,79.02,80.7,Consumer Discretionary
2021-05-05,RCL,84.08,84.8,82.4,83.0,Consumer Discretionary
2021-05-04,RCL,87.0,87.1,82.9305,83.99,Consumer Discretionary
2021-05-03,RCL,87.46,88.6922,86.6901,87.91,Consumer Discretionary
2021-04-30,RCL,84.15,87.47,83.81,86.95,Consumer Discretionary
2021-04-29,RCL,90.06,92.45,84.715,84.9,Consumer Discretionary
2021-04-28,RCL,87.26,88.43,86.59,87.47,Consumer Discretionary
2021-04-27,RCL,87.01,88.22,85.823,87.63,Consumer Discretionary
2021-04-26,RCL,87.4,88.84,86.665,86.94,Consumer Discretionary
2021-04-23,RCL,84.65,85.96,83.28,85.81,Consumer Discretionary
2021-04-22,RCL,84.4,86.55,83.611,84.18,Consumer Discretionary
2021-04-21,RCL,81.15,84.72,80.05,84.69,Consumer Discretionary
2021-04-20,RCL,83.0,83.01,79.0265,81.07,Consumer Discretionary
2021-04-19,RCL,85.12,85.74,83.41,83.78,Consumer Discretionary
2021-04-16,RCL,85.23,86.82,84.7,85.39,Consumer Discretionary
2021-04-15,RCL,87.07,87.08,83.85,84.5,Consumer Discretionary
2021-05-14,SBUX,111.01,111.59,110.25,111.2,Consumer Discretionary
2021-05-13,SBUX,110.16,111.18,109.155,110.49,Consumer Discretionary
2021-05-12,SBUX,111.87,112.39,109.56,109.79,Consumer Discretionary
2021-05-11,SBUX,113.32,113.69,112.17,113.55,Consumer Discretionary
2021-05-10,SBUX,114.57,116.085,114.21,114.3,Consumer Discretionary
2021-05-07,SBUX,115.11,115.84,114.24,114.34,Consumer Discretionary
2021-05-06,SBUX,113.65,114.81,113.1,114.74,Consumer Discretionary
2021-05-05,SBUX,114.21,114.88,113.16,113.48,Consumer Discretionary
2021-05-04,SBUX,115.15,115.4,113.535,114.11,Consumer Discretionary
2021-05-03,SBUX,115.18,116.74,115.13,115.72,Consumer Discretionary
2021-04-30,SBUX,114.0,114.95,113.49,114.49,Consumer Discretionary
2021-04-29,SBUX,113.21,115.1499,112.76,114.63,Consumer Discretionary
2021-04-28,SBUX,113.44,114.1499,111.61,112.4,Consumer Discretionary
2021-04-27,SBUX,115.67,116.3899,115.27,116.15,Consumer Discretionary
2021-04-26,SBUX,116.95,117.25,115.06,115.92,Consumer Discretionary
2021-04-23,SBUX,116.02,117.98,115.84,117.56,Consumer Discretionary
2021-04-22,SBUX,116.8684,116.88,115.225,115.92,Consumer Discretionary
2021-04-21,SBUX,116.09,117.26,115.86,116.74,Consumer Discretionary
2021-04-20,SBUX,116.96,117.2594,115.35,116.27,Consumer Discretionary
2021-04-19,SBUX,118.17,118.98,117.04,117.6,Consumer Discretionary
2021-04-16,SBUX,117.82,118.5,116.94,118.34,Consumer Discretionary
2021-04-15,SBUX,115.1,116.89,114.78,116.66,Consumer Discretionary
2021-05-14,TPR,45.53,46.935,45.285,46.82,Consumer Discretionary
2021-05-13,TPR,44.94,46.291,44.605,45.31,Consumer Discretionary
2021-05-12,TPR,45.96,46.8,44.49,44.74,Consumer Discretionary
2021-05-11,TPR,46.05,46.76,45.11,46.51,Consumer Discretionary
2021-05-10,TPR,49.11,49.41,46.91,47.02,Consumer Discretionary
2021-05-07,TPR,46.82,49.665,46.65,49.12,Consumer Discretionary
2021-05-06,TPR,48.0,48.0,45.51,46.8,Consumer Discretionary
2021-05-05,TPR,48.43,48.86,48.16,48.41,Consumer Discretionary
2021-05-04,TPR,48.3,48.52,47.37,48.0,Consumer Discretionary
2021-05-03,TPR,48.49,49.42,48.14,48.54,Consumer Discretionary
2021-04-30,TPR,47.52,48.24,47.34,47.85,Consumer Discretionary
2021-04-29,TPR,47.75,48.6,47.42,47.91,Consumer Discretionary
2021-04-28,TPR,47.05,48.14,46.76,47.5,Consumer Discretionary
2021-04-27,TPR,46.24,47.67,46.23,47.37,Consumer Discretionary
2021-04-26,TPR,46.41,47.12,45.6521,45.98,Consumer Discretionary
2021-04-23,TPR,45.62,46.5375,45.24,46.36,Consumer Discretionary
2021-04-22,TPR,45.19,45.99,44.67,45.16,Consumer Discretionary
2021-04-21,TPR,43.27,44.98,43.03,44.93,Consumer Discretionary
2021-04-20,TPR,44.83,45.02,42.99,43.52,Consumer Discretionary
2021-04-19,TPR,46.16,46.16,44.98,45.23,Consumer Discretionary
2021-04-16,TPR,46.58,46.89,46.04,46.56,Consumer Discretionary
2021-04-15,TPR,46.16,47.07,45.38,46.25,Consumer Discretionary
2021-05-14,TGT,210.21,212.26,209.43,211.16,Consumer Discretionary
2021-05-13,TGT,204.22,210.1339,203.89,208.61,Consumer Discretionary
2021-05-12,TGT,207.96,208.68,202.76,202.96,Consumer Discretionary
2021-05-11,TGT,212.52,212.76,206.95,209.24,Consumer Discretionary
2021-05-10,TGT,215.51,217.39,213.72,214.03,Consumer Discretionary
2021-05-07,TGT,213.29,215.39,212.81,214.71,Consumer Discretionary
2021-05-06,TGT,213.66,213.915,211.94,213.0,Consumer Discretionary
2021-05-05,TGT,212.65,213.66,211.75,212.41,Consumer Discretionary
2021-05-04,TGT,209.61,211.84,209.1,211.61,Consumer Discretionary
2021-05-03,TGT,209.18,212.82,208.82,211.28,Consumer Discretionary
2021-04-30,TGT,206.21,208.15,205.98,207.26,Consumer Discretionary
2021-04-29,TGT,206.12,208.41,205.77,207.38,Consumer Discretionary
2021-04-28,TGT,203.93,205.25,203.44,204.46,Consumer Discretionary
2021-04-27,TGT,204.22,205.33,203.31,204.36,Consumer Discretionary
2021-04-26,TGT,205.86,206.02,202.85,203.63,Consumer Discretionary
2021-04-23,TGT,205.94,206.8,203.9231,206.01,Consumer Discretionary
2021-04-22,TGT,207.28,207.645,203.64,205.57,Consumer Discretionary
2021-04-21,TGT,207.24,208.41,206.3,206.77,Consumer Discretionary
2021-04-20,TGT,208.91,209.49,206.43,207.27,Consumer Discretionary
2021-04-19,TGT,209.49,210.86,208.25,208.65,Consumer Discretionary
2021-04-16,TGT,206.0,209.49,205.83,208.55,Consumer Discretionary
2021-04-15,TGT,206.02,206.21,203.53,205.76,Consumer Discretionary
2021-05-14,TSLA,583.41,592.87,570.46,589.74,Consumer Discretionary
2021-05-13,TSLA,601.545,606.4599,559.65,571.69,Consumer Discretionary
2021-05-12,TSLA,602.49,620.41,586.765,589.89,Consumer Discretionary
2021-05-11,TSLA,599.24,627.0999,595.6,617.2,Consumer Discretionary
2021-05-10,TSLA,664.9,665.05,627.6101,629.04,Consumer Discretionary
2021-05-07,TSLA,665.8,690.0,660.22,672.37,Consumer Discretionary
2021-05-06,TSLA,680.76,681.02,650.0,663.54,Consumer Discretionary
2021-05-05,TSLA,681.06,685.2955,667.34,670.94,Consumer Discretionary
2021-05-04,TSLA,678.94,683.4464,657.701,673.6,Consumer Discretionary
2021-05-03,TSLA,703.8,706.0,680.5,684.9,Consumer Discretionary
2021-04-30,TSLA,667.59,715.47,666.14,709.44,Consumer Discretionary
2021-04-29,TSLA,699.51,702.25,668.5002,677.0,Consumer Discretionary
2021-04-28,TSLA,696.41,708.5,693.6,694.4,Consumer Discretionary
2021-04-27,TSLA,717.96,724.0,703.3501,704.74,Consumer Discretionary
2021-04-26,TSLA,741.0,749.3,732.6053,738.2,Consumer Discretionary
2021-04-23,TSLA,719.8,737.36,715.46,729.4,Consumer Discretionary
2021-04-22,TSLA,741.5,753.77,718.04,719.69,Consumer Discretionary
2021-04-21,TSLA,704.77,744.84,698.0,744.12,Consumer Discretionary
2021-04-20,TSLA,717.42,737.25,710.685,718.99,Consumer Discretionary
2021-04-19,TSLA,719.6,725.4,691.8001,714.63,Consumer Discretionary
2021-04-16,TSLA,728.65,749.41,724.6,739.78,Consumer Discretionary
2021-04-15,TSLA,743.1,743.69,721.31,738.85,Consumer Discretionary
2021-05-14,TJX,71.32,72.84,71.28,72.43,Consumer Discretionary
2021-05-13,TJX,69.83,71.51,69.7326,70.9,Consumer Discretionary
2021-05-12,TJX,71.3,71.59,69.51,69.53,Consumer Discretionary
2021-05-11,TJX,72.21,72.36,70.74,72.01,Consumer Discretionary
2021-05-10,TJX,74.18,74.65,72.965,72.99,Consumer Discretionary
2021-05-07,TJX,71.63,74.02,71.385,73.78,Consumer Discretionary
2021-05-06,TJX,71.48,72.11,71.25,71.76,Consumer Discretionary
2021-05-05,TJX,71.33,71.31,70.74,71.03,Consumer Discretionary
2021-05-04,TJX,71.63,71.63,70.34,70.82,Consumer Discretionary
2021-05-03,TJX,71.49,72.48,71.16,72.08,Consumer Discretionary
2021-04-30,TJX,71.19,71.87,70.55,71.0,Consumer Discretionary
2021-04-29,TJX,70.5,71.49,70.15,71.42,Consumer Discretionary
2021-04-28,TJX,69.73,70.34,69.42,69.95,Consumer Discretionary
2021-04-27,TJX,69.48,70.2,69.13,69.8,Consumer Discretionary
2021-04-26,TJX,70.53,70.95,69.06,69.28,Consumer Discretionary
2021-04-23,TJX,69.31,70.685,68.93,70.39,Consumer Discretionary
2021-04-22,TJX,68.74,69.815,68.43,69.17,Consumer Discretionary
2021-04-21,TJX,67.83,68.9071,67.56,68.48,Consumer Discretionary
2021-04-20,TJX,68.52,68.7,67.04,67.75,Consumer Discretionary
2021-04-19,TJX,69.94,69.94,68.96,69.0,Consumer Discretionary
2021-04-16,TJX,69.74,70.0799,69.31,69.99,Consumer Discretionary
2021-04-15,TJX,69.23,69.93,69.11,69.24,Consumer Discretionary
2021-05-14,TSCO,186.56,188.36,184.95,187.88,Consumer Discretionary
2021-05-13,TSCO,182.7,186.95,182.7,186.54,Consumer Discretionary
2021-05-12,TSCO,189.16,190.48,181.73,182.41,Consumer Discretionary
2021-05-11,TSCO,194.63,195.08,188.51,191.26,Consumer Discretionary
2021-05-10,TSCO,196.96,200.75,195.45,195.7,Consumer Discretionary
2021-05-07,TSCO,195.6,196.12,193.85,195.46,Consumer Discretionary
2021-05-06,TSCO,195.0,196.1,193.41,194.89,Consumer Discretionary
2021-05-05,TSCO,194.23,195.56,192.02,194.61,Consumer Discretionary
2021-05-04,TSCO,190.57,194.6,188.94,194.38,Consumer Discretionary
2021-05-03,TSCO,190.9695,193.5,189.1,192.84,Consumer Discretionary
2021-04-30,TSCO,188.89,191.0,186.5,188.6,Consumer Discretionary
2021-04-29,TSCO,189.8122,190.91,187.41,190.5,Consumer Discretionary
2021-04-28,TSCO,190.63,192.2399,188.12,188.6,Consumer Discretionary
2021-04-27,TSCO,191.68,192.84,188.82,190.5,Consumer Discretionary
2021-04-26,TSCO,189.35,191.52,187.02,190.95,Consumer Discretionary
2021-04-23,TSCO,187.02,190.29,185.4,189.38,Consumer Discretionary
2021-04-22,TSCO,185.92,191.54,184.47,188.11,Consumer Discretionary
2021-04-21,TSCO,181.15,182.77,179.31,180.16,Consumer Discretionary
2021-04-20,TSCO,183.57,185.89,179.0366,181.05,Consumer Discretionary
2021-04-19,TSCO,184.37,184.49,180.12,183.08,Consumer Discretionary
2021-04-16,TSCO,177.96,182.8,177.3,181.08,Consumer Discretionary
2021-04-15,TSCO,178.21,178.86,176.61,176.94,Consumer Discretionary
2021-05-14,ULTA,312.24,324.99,312.24,324.28,Consumer Discretionary
2021-05-13,ULTA,304.4,313.9099,304.4,311.66,Consumer Discretionary
2021-05-12,ULTA,309.86,313.5,299.7727,302.26,Consumer Discretionary
2021-05-11,ULTA,316.46,317.74,306.09,312.3,Consumer Discretionary
2021-05-10,ULTA,322.54,330.79,321.93,322.34,Consumer Discretionary
2021-05-07,ULTA,316.59,323.6099,316.255,322.74,Consumer Discretionary
2021-05-06,ULTA,319.18,321.53,315.12,316.96,Consumer Discretionary
2021-05-05,ULTA,323.92,324.31,317.56,318.94,Consumer Discretionary
2021-05-04,ULTA,322.22,322.91,314.73,320.81,Consumer Discretionary
2021-05-03,ULTA,330.4,334.41,323.99,324.28,Consumer Discretionary
2021-04-30,ULTA,327.93,333.86,326.39,329.35,Consumer Discretionary
2021-04-29,ULTA,329.65,331.29,326.42,328.9,Consumer Discretionary
2021-04-28,ULTA,329.88,330.99,326.37,326.86,Consumer Discretionary
2021-04-27,ULTA,329.96,331.61,328.01,329.15,Consumer Discretionary
2021-04-26,ULTA,331.09,333.9,325.37,328.29,Consumer Discretionary
2021-04-23,ULTA,324.37,329.79,323.39,328.44,Consumer Discretionary
2021-04-22,ULTA,324.75,328.33,320.8888,323.81,Consumer Discretionary
2021-04-21,ULTA,316.89,323.7,316.29,322.63,Consumer Discretionary
2021-04-20,ULTA,324.99,327.83,313.175,316.94,Consumer Discretionary
2021-04-19,ULTA,330.24,330.565,325.96,328.26,Consumer Discretionary
2021-04-16,ULTA,329.06,332.15,326.67,330.71,Consumer Discretionary
2021-04-15,ULTA,330.24,331.8099,325.89,326.32,Consumer Discretionary
2021-05-14,UAA,22.1,22.94,22.1,22.78,Consumer Discretionary
2021-05-13,UAA,22.25,22.64,21.6864,22.04,Consumer Discretionary
2021-05-12,UAA,22.89,23.31,21.97,22.03,Consumer Discretionary
2021-05-11,UAA,23.03,23.15,22.5,23.04,Consumer Discretionary
2021-05-10,UAA,24.57,24.57,23.15,23.19,Consumer Discretionary
2021-05-07,UAA,24.08,25.22,24.05,24.47,Consumer Discretionary
2021-05-06,UAA,25.64,25.64,24.35,24.7,Consumer Discretionary
2021-05-05,UAA,25.23,26.45,25.48,25.53,Consumer Discretionary
2021-05-04,UAA,23.47,24.355,23.13,23.88,Consumer Discretionary
2021-05-03,UAA,24.54,24.62,23.98,24.17,Consumer Discretionary
2021-04-30,UAA,24.21,24.749,24.2,24.31,Consumer Discretionary
2021-04-29,UAA,24.36,24.635,24.144,24.41,Consumer Discretionary
2021-04-28,UAA,24.11,24.38,24.0,24.03,Consumer Discretionary
2021-04-27,UAA,23.6,24.26,23.57,24.19,Consumer Discretionary
2021-04-26,UAA,23.45,23.825,23.25,23.52,Consumer Discretionary
2021-04-23,UAA,22.92,23.28,22.865,23.03,Consumer Discretionary
2021-04-22,UAA,22.4,23.107,22.31,22.68,Consumer Discretionary
2021-04-21,UAA,21.19,22.385,21.16,22.37,Consumer Discretionary
2021-04-20,UAA,21.53,21.54,20.73,21.23,Consumer Discretionary
2021-04-19,UAA,21.84,21.86,21.475,21.69,Consumer Discretionary
2021-04-16,UAA,22.12,22.23,21.87,22.05,Consumer Discretionary
2021-04-15,UAA,22.34,22.34,21.85,22.01,Consumer Discretionary
2021-05-14,UA,18.5,19.18,18.48,19.01,Consumer Discretionary
2021-05-13,UA,18.54,18.8914,18.13,18.38,Consumer Discretionary
2021-05-12,UA,19.03,19.3,18.3,18.35,Consumer Discretionary
2021-05-11,UA,19.17,19.32,18.81,19.19,Consumer Discretionary
2021-05-10,UA,20.3,20.3399,19.22,19.27,Consumer Discretionary
2021-05-07,UA,20.22,20.97,20.04,20.24,Consumer Discretionary
2021-05-06,UA,21.19,21.2,20.22,20.44,Consumer Discretionary
2021-05-05,UA,20.87,21.825,21.0,21.13,Consumer Discretionary
2021-05-04,UA,19.4,20.04,19.12,19.72,Consumer Discretionary
2021-05-03,UA,20.0,20.16,19.725,19.88,Consumer Discretionary
2021-04-30,UA,20.0,20.315,19.83,19.91,Consumer Discretionary
2021-04-29,UA,19.98,20.22,19.865,20.09,Consumer Discretionary
2021-04-28,UA,19.8,20.04,19.72,19.77,Consumer Discretionary
2021-04-27,UA,19.58,20.015,19.58,19.91,Consumer Discretionary
2021-04-26,UA,19.39,19.89,19.27,19.52,Consumer Discretionary
2021-04-23,UA,19.17,19.47,19.17,19.26,Consumer Discretionary
